date,value
2020-01-01,100000.0
2020-01-02,100000.0
2020-01-03,100000.0
2020-01-06,100000.0
2020-01-07,100000.0
2020-01-08,100000.0
2020-01-09,100000.0
2020-01-10,100000.0
2020-01-13,100000.0
2020-01-14,100000.0
2020-01-15,100000.0
2020-01-16,100000.0
2020-01-17,100000.0
2020-01-20,100000.0
2020-01-21,100000.0
2020-01-22,100000.0
2020-01-23,100000.0
2020-01-24,100000.0
2020-01-27,100000.0
2020-01-28,100000.0
2020-01-29,100000.0
2020-01-30,100000.0
2020-01-31,100000.0
2020-02-03,100000.0
2020-02-04,100000.0
2020-02-05,100000.0
2020-02-06,100000.0
2020-02-07,100000.0
2020-02-10,100000.0
2020-02-11,100000.0
2020-02-12,100000.0
2020-02-13,100000.0
2020-02-14,100000.0
2020-02-17,100000.0
2020-02-18,100000.0
2020-02-19,100000.0
2020-02-20,100000.0
2020-02-21,100000.0
2020-02-24,100000.0
2020-02-25,100000.0
2020-02-26,100000.0
2020-02-27,100000.0
2020-02-28,100000.0
2020-03-02,100000.0
2020-03-03,100000.0
2020-03-04,100000.0
2020-03-05,100000.0
2020-03-06,100000.0
2020-03-09,100000.0
2020-03-10,100000.0
2020-03-11,100000.0
2020-03-12,100000.0
2020-03-13,100000.0
2020-03-16,100000.0
2020-03-17,100000.0
2020-03-18,100000.0
2020-03-19,100000.0
2020-03-20,100000.0
2020-03-23,100000.0
2020-03-24,100000.0
2020-03-25,100000.0
2020-03-26,100000.0
2020-03-27,100000.0
2020-03-30,100000.0
2020-03-31,99900.47354069399
2020-04-01,99335.676827105
2020-04-02,99399.38432727619
2020-04-03,99583.85566312737
2020-04-06,99698.53457628337
2020-04-07,100083.56237661917
2020-04-08,99698.90450662756
2020-04-09,99406.90038674668
2020-04-10,99138.3538529017
2020-04-13,98843.52426565695
2020-04-14,98787.04891314954
2020-04-15,98486.45241423456
2020-04-16,98862.88693378761
2020-04-17,98852.08305939789
2020-04-20,98487.77140761916
2020-04-21,98573.40628016036
2020-04-22,99457.90246524104
2020-04-23,99424.75241489036
2020-04-24,99488.16584206726
2020-04-27,100112.16348483629
2020-04-28,99905.65955797958
2020-04-29,100221.36656076787
2020-04-30,99639.07819132452
2020-05-01,99372.87957305186
2020-05-04,99129.58458868272
2020-05-05,98752.77474188553
2020-05-06,98590.65020912982
2020-05-07,98496.84624232183
