date,total_value
2024-01-02 00:00:00-05:00,100000.0
2024-01-03 00:00:00-05:00,100000.0
2024-01-04 00:00:00-05:00,100000.0
2024-01-05 00:00:00-05:00,100000.0
2024-01-08 00:00:00-05:00,100000.0
2024-01-09 00:00:00-05:00,100000.0
2024-01-10 00:00:00-05:00,100000.0
2024-01-11 00:00:00-05:00,100000.0
2024-01-12 00:00:00-05:00,100000.0
2024-01-16 00:00:00-05:00,100000.0
2024-01-17 00:00:00-05:00,100000.0
2024-01-18 00:00:00-05:00,100000.0
2024-01-19 00:00:00-05:00,100000.0
2024-01-22 00:00:00-05:00,100000.0
2024-01-23 00:00:00-05:00,100000.0
2024-01-24 00:00:00-05:00,100000.0
2024-01-25 00:00:00-05:00,100000.0
2024-01-26 00:00:00-05:00,100000.0
2024-01-29 00:00:00-05:00,100000.0
2024-01-30 00:00:00-05:00,100000.0
2024-01-31 00:00:00-05:00,100000.0
2024-02-01 00:00:00-05:00,100000.0
2024-02-02 00:00:00-05:00,100000.0
2024-02-05 00:00:00-05:00,100000.0
2024-02-06 00:00:00-05:00,100000.0
2024-02-07 00:00:00-05:00,100000.0
2024-02-08 00:00:00-05:00,100000.0
2024-02-09 00:00:00-05:00,100000.0
2024-02-12 00:00:00-05:00,100000.0
2024-02-13 00:00:00-05:00,100000.0
2024-02-14 00:00:00-05:00,100000.0
2024-02-15 00:00:00-05:00,100000.0
2024-02-16 00:00:00-05:00,100000.0
2024-02-20 00:00:00-05:00,100000.0
2024-02-21 00:00:00-05:00,100000.0
2024-02-22 00:00:00-05:00,100000.0
2024-02-23 00:00:00-05:00,100000.0
2024-02-26 00:00:00-05:00,100000.0
2024-02-27 00:00:00-05:00,100000.0
2024-02-28 00:00:00-05:00,100000.0
2024-02-29 00:00:00-05:00,100000.0
2024-03-01 00:00:00-05:00,100000.0
2024-03-04 00:00:00-05:00,100000.0
2024-03-05 00:00:00-05:00,100000.0
2024-03-06 00:00:00-05:00,100000.0
2024-03-07 00:00:00-05:00,100000.0
2024-03-08 00:00:00-05:00,100000.0
2024-03-11 00:00:00-04:00,100000.0
2024-03-12 00:00:00-04:00,100000.0
2024-03-13 00:00:00-04:00,100000.0
2024-03-14 00:00:00-04:00,102117.94714858105
2024-03-15 00:00:00-04:00,100111.56628920605
2024-03-18 00:00:00-04:00,100316.77527358105
2024-03-19 00:00:00-04:00,101249.28528334667
2024-03-20 00:00:00-04:00,102120.2552540498
2024-03-21 00:00:00-04:00,103064.16418959667
2024-03-22 00:00:00-04:00,102920.53772475292
2024-03-25 00:00:00-04:00,101579.8753712373
2024-03-26 00:00:00-04:00,101304.0072071748
2024-03-27 00:00:00-04:00,101253.84485365917
2024-03-28 00:00:00-04:00,101091.96594740917
