timestamp,symbol,quantity,price,commission,realized_pnl
2023-07-10 00:00:00-04:00,AI,148,40.840799236297606,6.044438286972046,0.0
2023-07-14 00:00:00-04:00,AI,-148,37.192769542694094,5.504529892318725,-539.9083946533198
2023-07-20 00:00:00-04:00,AI,213,39.00897122192383,8.308910870269775,0.0
2023-07-31 00:00:00-04:00,RIVN,241,27.667639389038087,6.6679010927581785,0.0
2023-08-02 00:00:00-04:00,AI,-213,39.83012893295288,8.483817462718964,174.90659244918808
2023-08-04 00:00:00-04:00,RIVN,-241,25.234740228652953,6.081572395105361,-586.3286976528171
2023-08-10 00:00:00-04:00,XPEV,373,16.796780687332152,6.265199196374892,0.0
2023-08-10 00:00:00-04:00,PLTR,372,15.425409847259521,5.738252463180542,0.0
2023-08-17 00:00:00-04:00,PLTR,-372,14.135849618911744,5.258536058235169,-479.71640494537337
2023-08-18 00:00:00-04:00,XPEV,-373,14.965019542694092,5.581952289424897,-683.2469069499964
2023-08-21 00:00:00-04:00,XPEV,595,16.446430305480956,9.785626031761169,0.0
2023-09-20 00:00:00-04:00,XPEV,-595,16.33365038108826,9.718521976747514,-67.10405501365486
2023-09-21 00:00:00-04:00,RIVN,390,21.551530687332153,8.405096968059539,0.0
2023-09-21 00:00:00-04:00,XPEV,470,15.905890343666076,7.475768461523056,0.0
2023-10-02 00:00:00-04:00,PLTR,371,15.895880114555359,5.897371522500038,0.0
2023-10-03 00:00:00-04:00,RIVN,-390,21.66831053352356,8.450641108074189,45.544140014649734
2023-10-09 00:00:00-04:00,XPEV,-470,16.273710914611815,7.648644129867553,172.8756683444972
2023-10-20 00:00:00-04:00,PLTR,-371,16.093890609741212,5.97083341621399,73.46189371395221
2023-10-23 00:00:00-04:00,PLTR,604,16.216200763702393,9.794585261276245,0.0
2023-10-30 00:00:00-04:00,PLTR,-604,14.675309580802917,8.863886986804962,-930.6982744712831
2023-11-02 00:00:00-04:00,PLTR,447,17.987969312667847,8.040622282762529,0.0
2023-11-24 00:00:00-05:00,PLTR,-447,19.180800762176514,8.573817940692901,533.1956579303741
2023-11-24 00:00:00-05:00,XPEV,409,18.498479541778565,7.565878132587433,0.0
2023-11-30 00:00:00-05:00,XPEV,-409,16.59339060974121,6.786696759384155,-779.1813732032782
2023-12-04 00:00:00-05:00,RBLX,185,41.27122954177857,7.635177465229035,0.0
2023-12-04 00:00:00-05:00,CRWD,90,59.40684734725952,5.346616261253358,0.0
2023-12-14 00:00:00-05:00,RBLX,-185,44.475480457305906,8.227963884601593,592.7864193725578
2023-12-26 00:00:00-05:00,PDD,40,145.36522122192383,5.814608848876953,0.0
2023-12-26 00:00:00-05:00,PATH,224,25.74571931266785,5.767041126037598,0.0
2024-01-03 00:00:00-05:00,PATH,-224,22.547429695129395,5.050624251708985,-716.4168743286135
2024-01-16 00:00:00-05:00,PDD,-40,143.01684365844727,5.720673746337891,-93.93510253906243
2024-01-16 00:00:00-05:00,ZIM,1225,7.969807243347168,9.763013873100281,0.0
2024-01-26 00:00:00-05:00,ZIM,-663,8.031570299148559,5.324931108335495,40.94890599632228
2024-02-01 00:00:00-05:00,ZIM,-562,7.924004327774048,4.453290432209015,-25.74123855209325
2024-02-05 00:00:00-05:00,AMD,33,174.4042257232666,5.755339448867798,0.0
2024-02-21 00:00:00-05:00,CRWD,-90,73.01690634155274,6.571521570739747,1224.9053094863898
2024-02-26 00:00:00-05:00,CRWD,64,80.33775719451904,5.141616460449219,0.0
2024-03-07 00:00:00-05:00,PLTR,187,26.48645908355713,4.952967848625184,0.0
2024-03-14 00:00:00-04:00,AMD,-33,186.87293756103514,6.16680693951416,411.4674906463622
2024-03-15 00:00:00-04:00,PLTR,-187,23.466509771347045,4.388237327241898,-564.7305213832857
2024-04-17 00:00:00-04:00,CRWD,-64,73.34907810974121,4.694340999023438,-447.27546142578103
2024-04-18 00:00:00-04:00,GM,131,41.54919048309326,5.4429439532852175,0.0
2024-05-09 00:00:00-04:00,VST,77,91.8914822998047,7.075644137084962,0.0
2024-05-30 00:00:00-04:00,RUN,450,14.5145,6.531524999999999,0.0
2024-06-03 00:00:00-04:00,VST,-77,91.7866310119629,7.067570587921143,-8.073549163818342
2024-06-10 00:00:00-04:00,RUN,-450,14.135849618911744,6.361132328510284,-170.39267148971538
2024-06-10 00:00:00-04:00,VST,60,87.00941547393799,5.22056492843628,0.0
2024-06-20 00:00:00-04:00,GM,-109,46.797005332946775,5.100873581291198,572.0118186340328
2024-07-01 00:00:00-04:00,NVDA,55,124.21956971740723,6.832076334457398,0.0
2024-07-17 00:00:00-04:00,VST,-60,75.19925397491455,4.511955238494873,-708.6096899414063
2024-07-17 00:00:00-04:00,NVDA,-55,117.67804156494141,6.472292286071777,-359.7840483856198
2024-07-22 00:00:00-04:00,GM,-22,48.55054864883423,1.0681120702743532,154.02987964630128
2024-07-22 00:00:00-04:00,NVDA,44,123.46006005096436,5.432242642242431,0.0
2024-07-25 00:00:00-04:00,NVDA,-44,111.98313487243652,4.927257934387207,-504.98470785522414
2024-08-01 00:00:00-04:00,RUN,474,17.5175,8.303295,0.0
2024-08-12 00:00:00-04:00,PLTR,230,29.40937915992737,6.764157206783295,0.0
2024-09-03 00:00:00-04:00,RUN,-474,18.491490228652953,8.7649663683815,461.67136838149895
2024-09-13 00:00:00-04:00,RUN,344,19.249229541778565,6.621734962371827,0.0
2024-09-13 00:00:00-04:00,PLTR,-142,35.5544101524353,5.048726241645814,872.5944009361266
2024-09-30 00:00:00-04:00,RUN,-344,18.04193946647644,6.206427176467895,-415.3077859039313
2024-10-03 00:00:00-04:00,NIO,991,6.706699809074402,6.646339510792732,0.0
2024-10-14 00:00:00-04:00,NIO,-991,5.784209961891174,5.732152072234154,-914.1874385585782
2024-10-24 00:00:00-04:00,VST,47,124.47414990997315,5.8502850457687385,0.0
2024-11-04 00:00:00-05:00,XPEV,416,12.082069694519044,5.026140992919923,0.0
2024-11-12 00:00:00-05:00,XPEV,-416,13.656330076217651,5.6810333117065435,654.8923187866201
2024-11-14 00:00:00-05:00,TSLA,19,311.491172668457,5.9183322807006835,0.0
2024-11-14 00:00:00-05:00,XPEV,397,12.64263011455536,5.019124155478478,0.0
2024-11-25 00:00:00-05:00,XPEV,-397,11.608379885673523,4.608526814612389,-410.597340866089
2024-12-09 00:00:00-05:00,VST,-47,146.71024433898927,6.895381483932496,1045.0964381637577
2024-12-20 00:00:00-05:00,TSLA,-19,420.63893756103516,7.992139813659668,2073.8075329589847
