timestamp,symbol,quantity,price,commission,realized_pnl
2023-07-05 00:00:00-04:00,TSLA,43,282.76249099731444,12.158787112884522,0.0
2023-07-05 00:00:00-04:00,NVDA,265,42.276960678100586,11.203394579696655,0.0
2023-07-05 00:00:00-04:00,AMD,57,114.06394694519042,6.5016449758758545,0.0
2023-07-12 00:00:00-04:00,AMD,-57,114.46542182922363,6.524529044265747,22.884068389892747
2023-07-12 00:00:00-04:00,AVGO,73,85.92788305664062,6.272735463134765,0.0
2023-07-19 00:00:00-04:00,AVGO,-73,86.85663704681396,6.34053450441742,67.79904128265338
2023-07-19 00:00:00-04:00,META,29,313.5723533325195,9.093598246643067,0.0
2023-07-21 00:00:00-04:00,TSLA,-43,259.7599690246582,11.169678668060302,-989.1084448242195
2023-07-26 00:00:00-04:00,NVDA,-265,45.31825713729858,12.009338141384124,805.9435616874684
2023-07-26 00:00:00-04:00,META,-29,295.67497631835937,8.574574313232423,-519.0239334106445
2023-07-26 00:00:00-04:00,AVGO,127,86.2310576324463,10.951344319320679,0.0
2023-07-26 00:00:00-04:00,AMZN,83,128.27814389038085,10.647085942901612,0.0
2023-07-26 00:00:00-04:00,GE,91,90.1654156112671,8.205052820625307,0.0
2023-08-02 00:00:00-04:00,AVGO,59,86.1547866744995,5.083132413795471,0.0
2023-08-09 00:00:00-04:00,GE,-91,87.98506986236572,8.006641357475281,-198.411463150025
2023-08-09 00:00:00-04:00,AVGO,-79,81.97692386627197,6.476176985435487,-334.1652829310511
2023-08-09 00:00:00-04:00,USB,229,34.73728207778931,7.9548375958137525,0.0
2023-08-16 00:00:00-04:00,AMZN,-83,134.93493731689452,11.199599797302247,552.5138544006348
2023-08-16 00:00:00-04:00,USB,-229,32.39456351852417,7.418355045742035,-536.4825500717163
2023-08-16 00:00:00-04:00,AVGO,96,80.42817192077636,7.721104504394531,0.0
2023-08-16 00:00:00-04:00,GE,133,89.26156619262696,11.871788303619386,0.0
2023-08-23 00:00:00-04:00,AMZN,68,135.6555242767334,9.22457565081787,0.0
2023-08-30 00:00:00-04:00,GE,-133,89.66367979431152,11.925269412643432,53.4811090240467
2023-08-30 00:00:00-04:00,WMT,117,52.244136066436766,6.112563919773102,0.0
2023-09-06 00:00:00-04:00,AVGO,-79,84.0525210571289,6.6401491635131835,45.6965597575806
2023-09-13 00:00:00-04:00,AVGO,-124,82.18892326354981,10.191426484680177,-159.35988070836407
2023-09-13 00:00:00-04:00,AMZN,-68,144.7051560974121,9.839950614624025,615.3749638061524
2023-09-13 00:00:00-04:00,WMT,-117,53.226543479919435,6.227505587150574,114.94166737747224
2023-09-13 00:00:00-04:00,NVDA,237,45.44570318984985,10.770631655994416,0.0
2023-09-13 00:00:00-04:00,META,33,302.7068233642578,9.989325171020507,0.0
2023-09-13 00:00:00-04:00,GOOGL,64,135.6439465484619,8.681212579101562,0.0
2023-09-20 00:00:00-04:00,NVDA,-237,42.118190448760984,9.982011136356354,-788.6205196380615
2023-09-20 00:00:00-04:00,META,-33,296.7642789916992,9.793221206726074,-196.10396429443335
2023-09-20 00:00:00-04:00,GOOGL,-64,132.43196488952637,8.475645752929688,-205.5668261718747
2023-09-20 00:00:00-04:00,WMT,198,53.1224358215332,10.518242292663574,0.0
2023-09-20 00:00:00-04:00,AMZN,76,135.42528327941895,10.29232152923584,0.0
2023-09-20 00:00:00-04:00,AVGO,106,80.63129384613038,8.54691714768982,0.0
2023-09-27 00:00:00-04:00,WMT,-198,52.307941669464114,10.356972450553895,-161.2698421096794
2023-09-27 00:00:00-04:00,AMZN,-76,125.85402335357666,9.564905774871827,-727.4157543640135
2023-09-27 00:00:00-04:00,AVGO,-106,79.13704655456543,8.388526934783934,-158.39021290588428
2023-09-27 00:00:00-04:00,META,38,295.4432499084473,11.226843496520997,0.0
2023-09-27 00:00:00-04:00,NVDA,262,42.43130111312866,11.117000891639709,0.0
2023-09-27 00:00:00-04:00,GOOGL,50,129.5220317993164,6.476101589965821,0.0
2023-10-11 00:00:00-04:00,GOOGL,-50,139.17535208129883,6.958767604064941,482.66601409912084
2023-10-11 00:00:00-04:00,TSLA,37,263.25298022460936,9.740360268310546,0.0
2023-10-18 00:00:00-04:00,META,-38,313.8965436401367,11.928068658325195,701.2251618041983
2023-10-18 00:00:00-04:00,NVDA,-262,42.075310398101806,11.023731324302673,-93.26956733703621
2023-10-18 00:00:00-04:00,TSLA,-37,242.43731268310546,8.970180569274902,-770.1796990356443
2023-10-18 00:00:00-04:00,AVGO,152,86.11241646575928,13.089087302795411,0.0
2023-10-18 00:00:00-04:00,XOM,95,103.11529560852051,9.795953082809449,0.0
2023-10-18 00:00:00-04:00,WMT,119,52.35433068466187,6.230165351474763,0.0
2023-10-25 00:00:00-04:00,XOM,-95,98.93685278320312,9.399001014404297,-396.95206840515203
2023-10-25 00:00:00-04:00,WMT,-119,52.64432827377319,6.26467506457901,34.509713104247425
2023-11-01 00:00:00-04:00,AVGO,-152,82.63751749420166,12.560902659118652,-528.1846436767585
2023-11-01 00:00:00-04:00,NVDA,263,42.288442943572996,11.1218604941597,0.0
