date,total_value
2018-01-02 00:00:00-05:00,100000.0
2018-01-03 00:00:00-05:00,100000.0
2018-01-04 00:00:00-05:00,100000.0
2018-01-05 00:00:00-05:00,100000.0
2018-01-08 00:00:00-05:00,100000.0
2018-01-09 00:00:00-05:00,100000.0
2018-01-10 00:00:00-05:00,100000.0
2018-01-11 00:00:00-05:00,100000.0
2018-01-12 00:00:00-05:00,100000.0
2018-01-16 00:00:00-05:00,100000.0
2018-01-17 00:00:00-05:00,100000.0
2018-01-18 00:00:00-05:00,100000.0
2018-01-19 00:00:00-05:00,100000.0
2018-01-22 00:00:00-05:00,100000.0
2018-01-23 00:00:00-05:00,100000.0
2018-01-24 00:00:00-05:00,100000.0
2018-01-25 00:00:00-05:00,100000.0
2018-01-26 00:00:00-05:00,100000.0
2018-01-29 00:00:00-05:00,100000.0
2018-01-30 00:00:00-05:00,100000.0
2018-01-31 00:00:00-05:00,100000.0
2018-02-01 00:00:00-05:00,100000.0
2018-02-02 00:00:00-05:00,100000.0
2018-02-05 00:00:00-05:00,100000.0
2018-02-06 00:00:00-05:00,100000.0
2018-02-07 00:00:00-05:00,100000.0
2018-02-08 00:00:00-05:00,100000.0
2018-02-09 00:00:00-05:00,100000.0
2018-02-12 00:00:00-05:00,100000.0
2018-02-13 00:00:00-05:00,100000.0
2018-02-14 00:00:00-05:00,100000.0
2018-02-15 00:00:00-05:00,100000.0
2018-02-16 00:00:00-05:00,100000.0
2018-02-20 00:00:00-05:00,100000.0
2018-02-21 00:00:00-05:00,100000.0
2018-02-22 00:00:00-05:00,100000.0
2018-02-23 00:00:00-05:00,100000.0
2018-02-26 00:00:00-05:00,100000.0
2018-02-27 00:00:00-05:00,100000.0
2018-02-28 00:00:00-05:00,100000.0
2018-03-01 00:00:00-05:00,100000.0
2018-03-02 00:00:00-05:00,100000.0
2018-03-05 00:00:00-05:00,100000.0
2018-03-06 00:00:00-05:00,100000.0
2018-03-07 00:00:00-05:00,100000.0
2018-03-08 00:00:00-05:00,100000.0
2018-03-09 00:00:00-05:00,100000.0
2018-03-12 00:00:00-04:00,100000.0
2018-03-13 00:00:00-04:00,100000.0
2018-03-14 00:00:00-04:00,100000.0
2018-03-15 00:00:00-04:00,100000.0
2018-03-16 00:00:00-04:00,100000.0
2018-03-19 00:00:00-04:00,100000.0
2018-03-20 00:00:00-04:00,100000.0
2018-03-21 00:00:00-04:00,100000.0
2018-03-22 00:00:00-04:00,100000.0
2018-03-23 00:00:00-04:00,100000.0
2018-03-26 00:00:00-04:00,100000.0
2018-03-27 00:00:00-04:00,100000.0
2018-03-28 00:00:00-04:00,100000.0
2018-03-29 00:00:00-04:00,100000.0
2018-04-02 00:00:00-04:00,100000.0
2018-04-03 00:00:00-04:00,100000.0
2018-04-04 00:00:00-04:00,100000.0
2018-04-05 00:00:00-04:00,100000.0
2018-04-06 00:00:00-04:00,100000.0
2018-04-09 00:00:00-04:00,100000.0
2018-04-10 00:00:00-04:00,100000.0
2018-04-11 00:00:00-04:00,100000.0
2018-04-12 00:00:00-04:00,100000.0
2018-04-13 00:00:00-04:00,100000.0
2018-04-16 00:00:00-04:00,100000.0
2018-04-17 00:00:00-04:00,100000.0
2018-04-18 00:00:00-04:00,100000.0
2018-04-19 00:00:00-04:00,100000.0
2018-04-20 00:00:00-04:00,100000.0
2018-04-23 00:00:00-04:00,100000.0
2018-04-24 00:00:00-04:00,100000.0
2018-04-25 00:00:00-04:00,100000.0
2018-04-26 00:00:00-04:00,100000.0
2018-04-27 00:00:00-04:00,100000.0
2018-04-30 00:00:00-04:00,100000.0
2018-05-01 00:00:00-04:00,100000.0
2018-05-02 00:00:00-04:00,100000.0
2018-05-03 00:00:00-04:00,100000.0
2018-05-04 00:00:00-04:00,100000.0
2018-05-07 00:00:00-04:00,100000.0
2018-05-08 00:00:00-04:00,100000.0
2018-05-09 00:00:00-04:00,100000.0
2018-05-10 00:00:00-04:00,100000.0
2018-05-11 00:00:00-04:00,100000.0
2018-05-14 00:00:00-04:00,100000.0
2018-05-15 00:00:00-04:00,100000.0
2018-05-16 00:00:00-04:00,100000.0
2018-05-17 00:00:00-04:00,100000.0
2018-05-18 00:00:00-04:00,100000.0
2018-05-21 00:00:00-04:00,100000.0
2018-05-22 00:00:00-04:00,100000.0
2018-05-23 00:00:00-04:00,100000.0
2018-05-24 00:00:00-04:00,100000.0
2018-05-25 00:00:00-04:00,100000.0
2018-05-29 00:00:00-04:00,100000.0
2018-05-30 00:00:00-04:00,100000.0
2018-05-31 00:00:00-04:00,100000.0
2018-06-01 00:00:00-04:00,100000.0
2018-06-04 00:00:00-04:00,100000.0
2018-06-05 00:00:00-04:00,100000.0
2018-06-06 00:00:00-04:00,100000.0
2018-06-07 00:00:00-04:00,100000.0
2018-06-08 00:00:00-04:00,100000.0
2018-06-11 00:00:00-04:00,100000.0
2018-06-12 00:00:00-04:00,100000.0
2018-06-13 00:00:00-04:00,100000.0
2018-06-14 00:00:00-04:00,100000.0
2018-06-15 00:00:00-04:00,100000.0
2018-06-18 00:00:00-04:00,100000.0
2018-06-19 00:00:00-04:00,100000.0
2018-06-20 00:00:00-04:00,100000.0
2018-06-21 00:00:00-04:00,100000.0
2018-06-22 00:00:00-04:00,100000.0
2018-06-25 00:00:00-04:00,100000.0
2018-06-26 00:00:00-04:00,100000.0
2018-06-27 00:00:00-04:00,100000.0
2018-06-28 00:00:00-04:00,100000.0
2018-06-29 00:00:00-04:00,100000.0
2018-07-02 00:00:00-04:00,100000.0
2018-07-03 00:00:00-04:00,100000.0
2018-07-05 00:00:00-04:00,100000.0
2018-07-06 00:00:00-04:00,100000.0
2018-07-09 00:00:00-04:00,100000.0
2018-07-10 00:00:00-04:00,100000.0
2018-07-11 00:00:00-04:00,100000.0
2018-07-12 00:00:00-04:00,100000.0
2018-07-13 00:00:00-04:00,100000.0
2018-07-16 00:00:00-04:00,100000.0
2018-07-17 00:00:00-04:00,100000.0
2018-07-18 00:00:00-04:00,100000.0
2018-07-19 00:00:00-04:00,100000.0
2018-07-20 00:00:00-04:00,100000.0
2018-07-23 00:00:00-04:00,100000.0
2018-07-24 00:00:00-04:00,100000.0
2018-07-25 00:00:00-04:00,100000.0
2018-07-26 00:00:00-04:00,100000.0
2018-07-27 00:00:00-04:00,100000.0
2018-07-30 00:00:00-04:00,100000.0
2018-07-31 00:00:00-04:00,100000.0
2018-08-01 00:00:00-04:00,100000.0
2018-08-02 00:00:00-04:00,100000.0
2018-08-03 00:00:00-04:00,100000.0
2018-08-06 00:00:00-04:00,100000.0
2018-08-07 00:00:00-04:00,100000.0
2018-08-08 00:00:00-04:00,100000.0
2018-08-09 00:00:00-04:00,100000.0
2018-08-10 00:00:00-04:00,100000.0
2018-08-13 00:00:00-04:00,100000.0
2018-08-14 00:00:00-04:00,100000.0
2018-08-15 00:00:00-04:00,100000.0
2018-08-16 00:00:00-04:00,100000.0
2018-08-17 00:00:00-04:00,100000.0
2018-08-20 00:00:00-04:00,100000.0
2018-08-21 00:00:00-04:00,100000.0
2018-08-22 00:00:00-04:00,100000.0
2018-08-23 00:00:00-04:00,100000.0
2018-08-24 00:00:00-04:00,100000.0
2018-08-27 00:00:00-04:00,100000.0
2018-08-28 00:00:00-04:00,100000.0
2018-08-29 00:00:00-04:00,100000.0
2018-08-30 00:00:00-04:00,100000.0
2018-08-31 00:00:00-04:00,100000.0
2018-09-04 00:00:00-04:00,100000.0
2018-09-05 00:00:00-04:00,100000.0
2018-09-06 00:00:00-04:00,100000.0
2018-09-07 00:00:00-04:00,100000.0
2018-09-10 00:00:00-04:00,100000.0
2018-09-11 00:00:00-04:00,100000.0
2018-09-12 00:00:00-04:00,100000.0
2018-09-13 00:00:00-04:00,100000.0
2018-09-14 00:00:00-04:00,100000.0
2018-09-17 00:00:00-04:00,100000.0
2018-09-18 00:00:00-04:00,100000.0
2018-09-19 00:00:00-04:00,100000.0
2018-09-20 00:00:00-04:00,100000.0
2018-09-21 00:00:00-04:00,100000.0
2018-09-24 00:00:00-04:00,100000.0
2018-09-25 00:00:00-04:00,100000.0
2018-09-26 00:00:00-04:00,100000.0
2018-09-27 00:00:00-04:00,100000.0
2018-09-28 00:00:00-04:00,100000.0
2018-10-01 00:00:00-04:00,100000.0
2018-10-02 00:00:00-04:00,99216.80700969882
2018-10-03 00:00:00-04:00,99029.18696117587
2018-10-04 00:00:00-04:00,98822.48708248325
2018-10-05 00:00:00-04:00,98804.82783608676
2018-10-08 00:00:00-04:00,98804.82783608676
2018-10-09 00:00:00-04:00,98804.82783608676
2018-10-10 00:00:00-04:00,98804.82783608676
2018-10-11 00:00:00-04:00,98804.82783608676
2018-10-12 00:00:00-04:00,98804.82783608676
2018-10-15 00:00:00-04:00,98804.82783608676
2018-10-16 00:00:00-04:00,98804.82783608676
2018-10-17 00:00:00-04:00,98804.82783608676
2018-10-18 00:00:00-04:00,98804.82783608676
2018-10-19 00:00:00-04:00,98804.82783608676
2018-10-22 00:00:00-04:00,98804.82783608676
2018-10-23 00:00:00-04:00,99014.7443319568
2018-10-24 00:00:00-04:00,98315.57602751344
2018-10-25 00:00:00-04:00,98443.45089399903
2018-10-26 00:00:00-04:00,98081.15506804078
2018-10-29 00:00:00-04:00,98306.41589415162
2018-10-30 00:00:00-04:00,98556.8100324878
2018-10-31 00:00:00-04:00,98422.83267271607
2018-11-01 00:00:00-04:00,98501.60599958985
2018-11-02 00:00:00-04:00,98381.5346494922
2018-11-05 00:00:00-05:00,98594.43263685792
2018-11-06 00:00:00-05:00,98503.60363066285
2018-11-07 00:00:00-05:00,98809.32561171144
2018-11-08 00:00:00-05:00,98315.41418898194
2018-11-09 00:00:00-05:00,98419.02969186359
2018-11-12 00:00:00-05:00,98416.40638558917
2018-11-13 00:00:00-05:00,98214.25029652893
2018-11-14 00:00:00-05:00,98232.11431973755
2018-11-15 00:00:00-05:00,98352.6641969043
2018-11-16 00:00:00-05:00,98580.85423367798
2018-11-19 00:00:00-05:00,98695.52198308289
2018-11-20 00:00:00-05:00,98131.89898961365
2018-11-21 00:00:00-05:00,98148.5149983722
2018-11-23 00:00:00-05:00,98066.80694478333
2018-11-26 00:00:00-05:00,98251.35780804932
2018-11-27 00:00:00-05:00,98711.17292493164
2018-11-28 00:00:00-05:00,98947.77673619568
2018-11-29 00:00:00-05:00,99068.89552205383
2018-11-30 00:00:00-05:00,99250.66254895508
2018-12-03 00:00:00-05:00,98952.27045529663
2018-12-04 00:00:00-05:00,98478.45893948853
2018-12-06 00:00:00-05:00,98480.32423489868
2018-12-07 00:00:00-05:00,98112.69222157776
2018-12-10 00:00:00-05:00,98278.47151654541
2018-12-11 00:00:00-05:00,98170.86671536743
2018-12-12 00:00:00-05:00,98024.46848958313
2018-12-13 00:00:00-05:00,98047.88885014832
2018-12-14 00:00:00-05:00,97801.54874509155
2018-12-17 00:00:00-05:00,97484.8645219165
2018-12-18 00:00:00-05:00,97186.6828965503
2018-12-19 00:00:00-05:00,97032.83481496155
2018-12-20 00:00:00-05:00,96913.41767257667
2018-12-21 00:00:00-05:00,96889.91894668556
2018-12-24 00:00:00-05:00,96357.34460586525
2018-12-26 00:00:00-05:00,96326.54919039099
2018-12-27 00:00:00-05:00,96326.54919039099
2018-12-28 00:00:00-05:00,96326.54919039099
2018-12-31 00:00:00-05:00,96326.54919039099
2019-01-02 00:00:00-05:00,96326.54919039099
2019-01-03 00:00:00-05:00,96326.54919039099
2019-01-04 00:00:00-05:00,96326.54919039099
2019-01-07 00:00:00-05:00,96326.54919039099
2019-01-08 00:00:00-05:00,96326.54919039099
2019-01-09 00:00:00-05:00,96326.54919039099
2019-01-10 00:00:00-05:00,96326.54919039099
2019-01-11 00:00:00-05:00,96326.54919039099
2019-01-14 00:00:00-05:00,96326.54919039099
2019-01-15 00:00:00-05:00,96951.37026332274
2019-01-16 00:00:00-05:00,96789.08528064146
2019-01-17 00:00:00-05:00,96937.84979174986
2019-01-18 00:00:00-05:00,96195.306550249
2019-01-22 00:00:00-05:00,95887.61563606522
2019-01-23 00:00:00-05:00,95814.27043648026
2019-01-24 00:00:00-05:00,96058.26917000077
2019-01-25 00:00:00-05:00,96366.65997810624
2019-01-28 00:00:00-05:00,96318.58820076249
2019-01-29 00:00:00-05:00,96171.66849251054
2019-01-30 00:00:00-05:00,96489.34216804765
2019-01-31 00:00:00-05:00,96399.03923530839
2019-02-01 00:00:00-05:00,96364.8383228328
2019-02-04 00:00:00-05:00,96700.54961128495
2019-02-05 00:00:00-05:00,96630.23103710964
2019-02-06 00:00:00-05:00,96802.46846386745
2019-02-07 00:00:00-05:00,96604.99296948269
2019-02-08 00:00:00-05:00,96742.838794678
2019-02-11 00:00:00-05:00,96788.87947460964
2019-02-12 00:00:00-05:00,96890.66936108425
2019-02-13 00:00:00-05:00,96944.19731518581
2019-02-14 00:00:00-05:00,96949.18968579128
2019-02-15 00:00:00-05:00,96961.11882397487
2019-02-19 00:00:00-05:00,96953.62898632839
2019-02-20 00:00:00-05:00,97002.4439887698
2019-02-21 00:00:00-05:00,96933.66014477565
2019-02-22 00:00:00-05:00,96810.51329418972
2019-02-25 00:00:00-05:00,96868.75804516628
2019-02-26 00:00:00-05:00,96771.27343030178
2019-02-27 00:00:00-05:00,96631.997318699
2019-02-28 00:00:00-05:00,96511.23163647854
2019-03-01 00:00:00-05:00,96411.0803303262
2019-03-04 00:00:00-05:00,96460.69114728176
2019-03-05 00:00:00-05:00,96307.70832486355
2019-03-06 00:00:00-05:00,95549.02663083278
2019-03-07 00:00:00-05:00,95369.05363728014
2019-03-08 00:00:00-05:00,95332.44462849108
2019-03-11 00:00:00-04:00,95467.51677204577
2019-03-12 00:00:00-04:00,95483.32701374499
2019-03-13 00:00:00-04:00,95527.14900471178
2019-03-14 00:00:00-04:00,95443.66618610827
2019-03-15 00:00:00-04:00,96056.34349323717
2019-03-18 00:00:00-04:00,96154.80406452624
2019-03-19 00:00:00-04:00,96169.18274609855
2019-03-20 00:00:00-04:00,96141.19395367912
2019-03-21 00:00:00-04:00,96211.9137660723
2019-03-22 00:00:00-04:00,96028.79824940971
2019-03-25 00:00:00-04:00,95972.94589154533
2019-03-26 00:00:00-04:00,96125.19546811393
2019-03-27 00:00:00-04:00,96044.10354916862
2019-03-28 00:00:00-04:00,96031.67212407402
2019-03-29 00:00:00-04:00,96096.43244283012
2019-04-01 00:00:00-04:00,96193.04569165519
2019-04-02 00:00:00-04:00,96244.70379559806
2019-04-03 00:00:00-04:00,96180.73031537345
2019-04-04 00:00:00-04:00,96127.24817197135
2019-04-05 00:00:00-04:00,96134.49548070243
2019-04-08 00:00:00-04:00,95865.33936803153
2019-04-09 00:00:00-04:00,95540.34861079922
2019-04-10 00:00:00-04:00,95706.31500140896
2019-04-11 00:00:00-04:00,95711.91166583767
2019-04-12 00:00:00-04:00,95784.61091129055
2019-04-15 00:00:00-04:00,95661.17152110806
2019-04-16 00:00:00-04:00,95814.23713580838
2019-04-17 00:00:00-04:00,95729.64010326138
2019-04-18 00:00:00-04:00,95758.16680232754
2019-04-22 00:00:00-04:00,95844.12851421109
2019-04-23 00:00:00-04:00,95801.20491306057
2019-04-24 00:00:00-04:00,95902.7785290884
2019-04-25 00:00:00-04:00,95700.93747989407
2019-04-26 00:00:00-04:00,95740.17706767788
2019-04-29 00:00:00-04:00,95714.74845020047
2019-04-30 00:00:00-04:00,95650.92555563254
2019-05-01 00:00:00-04:00,95485.2883371572
2019-05-02 00:00:00-04:00,95854.86537115378
2019-05-03 00:00:00-04:00,95994.39095823569
2019-05-06 00:00:00-04:00,95704.30022566122
2019-05-07 00:00:00-04:00,95276.09022657675
2019-05-08 00:00:00-04:00,95295.9320291738
2019-05-09 00:00:00-04:00,95273.21596090597
2019-05-10 00:00:00-04:00,95593.23598997397
2019-05-13 00:00:00-04:00,94977.3358320455
2019-05-14 00:00:00-04:00,95195.02267804669
2019-05-15 00:00:00-04:00,95222.83138051556
2019-05-16 00:00:00-04:00,94917.12641683148
2019-05-17 00:00:00-04:00,94764.5551754527
2019-05-20 00:00:00-04:00,94275.71066251324
2019-05-21 00:00:00-04:00,94260.35288172496
2019-05-22 00:00:00-04:00,94260.35288172496
2019-05-23 00:00:00-04:00,94260.35288172496
2019-05-24 00:00:00-04:00,94260.35288172496
2019-05-28 00:00:00-04:00,94260.35288172496
2019-05-29 00:00:00-04:00,94260.35288172496
2019-05-30 00:00:00-04:00,94260.35288172496
2019-05-31 00:00:00-04:00,94260.35288172496
2019-06-03 00:00:00-04:00,94260.35288172496
2019-06-04 00:00:00-04:00,94260.35288172496
2019-06-05 00:00:00-04:00,94260.35288172496
2019-06-06 00:00:00-04:00,94260.35288172496
2019-06-07 00:00:00-04:00,94260.35288172496
2019-06-10 00:00:00-04:00,94260.35288172496
2019-06-11 00:00:00-04:00,94260.35288172496
2019-06-12 00:00:00-04:00,94260.35288172496
2019-06-13 00:00:00-04:00,94260.35288172496
2019-06-14 00:00:00-04:00,94260.35288172496
2019-06-17 00:00:00-04:00,94260.35288172496
2019-06-18 00:00:00-04:00,94260.35288172496
2019-06-19 00:00:00-04:00,94260.35288172496
2019-06-20 00:00:00-04:00,94260.35288172496
2019-06-21 00:00:00-04:00,94260.35288172496
2019-06-24 00:00:00-04:00,94260.35288172496
2019-06-25 00:00:00-04:00,94260.35288172496
2019-06-26 00:00:00-04:00,94260.35288172496
2019-06-27 00:00:00-04:00,94260.35288172496
2019-06-28 00:00:00-04:00,94260.35288172496
2019-07-01 00:00:00-04:00,94260.35288172496
2019-07-02 00:00:00-04:00,94256.44968008243
2019-07-03 00:00:00-04:00,94247.74981283389
2019-07-05 00:00:00-04:00,94301.68971990787
2019-07-08 00:00:00-04:00,94395.64987920962
2019-07-09 00:00:00-04:00,94588.7899854108
2019-07-10 00:00:00-04:00,94700.14987920962
2019-07-11 00:00:00-04:00,94573.1299588605
2019-07-12 00:00:00-04:00,94599.22956060611
2019-07-15 00:00:00-04:00,94804.5496137067
2019-07-16 00:00:00-04:00,94710.58945440494
2019-07-17 00:00:00-04:00,94667.08945440494
2019-07-18 00:00:00-04:00,94562.68971990787
2019-07-19 00:00:00-04:00,94477.42942785464
2019-07-22 00:00:00-04:00,94536.58945440494
2019-07-23 00:00:00-04:00,94647.95001196109
2019-07-24 00:00:00-04:00,94755.82982610904
2019-07-25 00:00:00-04:00,94679.26940130435
2019-07-26 00:00:00-04:00,94740.16979955875
2019-07-29 00:00:00-04:00,94646.20964025699
2019-07-30 00:00:00-04:00,94714.06953405582
2019-07-31 00:00:00-04:00,94118.98985265933
2019-08-01 00:00:00-04:00,94108.39855069396
2019-08-02 00:00:00-04:00,94108.39855069396
2019-08-05 00:00:00-04:00,94108.39855069396
2019-08-06 00:00:00-04:00,94108.39855069396
2019-08-07 00:00:00-04:00,94108.39855069396
2019-08-08 00:00:00-04:00,94108.39855069396
2019-08-09 00:00:00-04:00,94108.39855069396
2019-08-12 00:00:00-04:00,94108.39855069396
2019-08-13 00:00:00-04:00,94027.58179368083
2019-08-14 00:00:00-04:00,93649.26269043986
2019-08-15 00:00:00-04:00,93590.24579896037
2019-08-16 00:00:00-04:00,93587.68655536001
2019-08-19 00:00:00-04:00,93621.35568377798
2019-08-20 00:00:00-04:00,93625.35727069204
2019-08-21 00:00:00-04:00,93675.50912616079
2019-08-22 00:00:00-04:00,93683.9848341686
2019-08-23 00:00:00-04:00,93690.57638690298
2019-08-26 00:00:00-04:00,93731.07418963735
2019-08-27 00:00:00-04:00,93740.25698993032
2019-08-28 00:00:00-04:00,93703.08572528188
2019-08-29 00:00:00-04:00,93701.42672869985
2019-08-30 00:00:00-04:00,93653.12613055532
2019-09-03 00:00:00-04:00,93806.55191180532
2019-09-04 00:00:00-04:00,93897.87362183094
2019-09-05 00:00:00-04:00,93848.79021728992
2019-09-06 00:00:00-04:00,93937.23321045398
2019-09-09 00:00:00-04:00,93956.65024841785
2019-09-10 00:00:00-04:00,94103.96348083972
2019-09-11 00:00:00-04:00,94390.96207703113
2019-09-12 00:00:00-04:00,94360.7576092577
2019-09-13 00:00:00-04:00,94205.21203125476
2019-09-16 00:00:00-04:00,94042.42035950183
2019-09-17 00:00:00-04:00,94048.0052288866
2019-09-18 00:00:00-04:00,93964.25248230457
