timestamp,symbol,quantity,price,commission,realized_pnl
2023-07-10 00:00:00-04:00,NVDA,145,42.140082298278806,6.1103119332504265,0.0
2023-07-10 00:00:00-04:00,TSLA,20,269.87959533691406,5.397591906738281,0.0
2023-07-20 00:00:00-04:00,TSLA,-20,262.6370939025879,5.252741878051758,-144.85002868652373
2023-07-31 00:00:00-04:00,META,19,316.14239517211917,6.006705508270264,0.0
2023-08-09 00:00:00-04:00,NVDA,-145,42.42879262161255,6.152174930133819,41.86299688339311
2023-08-10 00:00:00-04:00,META,-19,302.775382232666,5.752732262420655,-253.97324584961007
2023-08-10 00:00:00-04:00,AVGO,122,81.3850451965332,9.92897551397705,0.0
2023-08-10 00:00:00-04:00,USB,256,34.59710068511963,8.856857775390624,0.0
2023-08-21 00:00:00-04:00,USB,-256,32.14100263595581,8.228096674804688,-628.761100585938
2023-08-31 00:00:00-04:00,AMZN,72,138.14800450134277,9.94665632409668,0.0
2023-08-31 00:00:00-04:00,WMT,98,52.70111266708374,5.1647090413742065,0.0
2023-08-31 00:00:00-04:00,AVGO,-66,88.93031355285645,5.869400694488526,497.9877115173344
2023-09-11 00:00:00-04:00,NVDA,177,45.13897357940674,7.989598323554993,0.0
2023-09-11 00:00:00-04:00,AMZN,-55,142.95690609741212,7.862629835357667,264.4895877838141
2023-09-21 00:00:00-04:00,AVGO,-56,78.31836989593506,4.385828714172363,-171.73381683349555
2023-09-21 00:00:00-04:00,AMZN,-17,129.20067182922364,2.1964114210968018,-152.10465542602523
2023-09-21 00:00:00-04:00,NVDA,-177,40.89967980194092,7.239243324943542,-750.3549986114498
2023-09-21 00:00:00-04:00,AVGO,-56,78.31836989593506,4.385828714172363,0.0
2023-09-21 00:00:00-04:00,NVDA,-177,40.89967980194092,7.239243324943542,0.0
2023-09-21 00:00:00-04:00,XOM,94,104.76769556427001,9.848163383041381,0.0
2023-10-02 00:00:00-04:00,NVDA,174,44.7433108253479,7.7853360836105345,0.0
2023-10-02 00:00:00-04:00,META,23,304.4532274475098,7.002424231292726,0.0
2023-10-02 00:00:00-04:00,XOM,-79,105.35102545166015,8.322731010681151,46.08306110382071
2023-10-06 00:00:00-04:00,XOM,-15,97.64308101654052,1.464646215248108,-106.8692182159424
2023-10-12 00:00:00-04:00,WMT,-98,51.41199555587769,5.038375564476013,-126.33347689819253
2023-10-18 00:00:00-04:00,NVDA,-174,42.075310398101806,7.321104009269714,-464.23207434082
2023-10-23 00:00:00-04:00,META,-23,310.96524325561523,7.15220059487915,149.77636358642525
2023-10-23 00:00:00-04:00,AVGO,117,83.70386713409424,9.793352454689026,0.0
2023-11-02 00:00:00-04:00,AVGO,-74,84.41633839416504,6.246809041168213,52.72287324523916
2023-11-13 00:00:00-05:00,META,19,326.6506957092285,6.2063632184753414,0.0
2023-11-24 00:00:00-05:00,USB,150,33.07908562088013,4.961862843132019,0.0
2023-12-04 00:00:00-05:00,META,-19,316.9169577026367,6.021422196350097,-184.94102212524433
2023-12-04 00:00:00-05:00,C,181,44.04234658432007,7.9716647317619325,0.0
2023-12-14 00:00:00-05:00,USB,-150,40.22793934249878,6.034190901374817,1072.3280582427974
2023-12-14 00:00:00-05:00,INTC,128,44.62749153900147,5.712318916992188,0.0
2023-12-14 00:00:00-05:00,C,-140,46.617406059265136,6.526436848297119,360.508326492309
2023-12-26 00:00:00-05:00,INTC,-128,49.782767040252686,6.372194181152344,659.8752641601559
2023-12-26 00:00:00-05:00,BAC,216,31.956924236297606,6.902695635040284,0.0
2023-12-26 00:00:00-05:00,WFC,132,46.88076871871948,6.188261470870971,0.0
2024-01-16 00:00:00-05:00,BAC,-216,30.254143215179443,6.53489493447876,-367.80070056152397
2024-01-16 00:00:00-05:00,WFC,-132,44.12917412567138,5.825050984588623,-363.21048628234877
2024-02-05 00:00:00-05:00,AMD,45,174.4042257232666,7.848190157546997,0.0
2024-02-26 00:00:00-05:00,META,12,478.53109259033204,5.742373111083984,0.0
2024-03-07 00:00:00-05:00,AMD,-27,211.1686248779297,5.701552871704101,992.6387771759036
2024-03-13 00:00:00-04:00,AVGO,-43,122.4297472000122,5.2644791296005256,1665.2128428344724
2024-03-14 00:00:00-04:00,AMD,-18,186.87293756103514,3.3637128760986323,224.43681307983394
2024-03-18 00:00:00-04:00,META,-12,492.6832456970215,5.912198948364258,169.82583728027362
2024-03-18 00:00:00-04:00,AVGO,44,120.66289311981201,5.3091672972717285,0.0
2024-03-28 00:00:00-04:00,WFC,110,55.122786224365235,6.063506484680176,0.0
2024-04-08 00:00:00-04:00,DIS,60,114.26319689941407,6.855791813964845,0.0
2024-04-08 00:00:00-04:00,BAC,169,35.6416508140564,6.023438987575531,0.0
2024-04-16 00:00:00-04:00,C,-41,53.413505378723144,2.1899537205276487,384.217510570526
2024-04-18 00:00:00-04:00,C,114,54.740644821166995,6.240433509613037,0.0
2024-04-19 00:00:00-04:00,AVGO,-44,117.75499090576172,5.181219599853516,-127.94769741821301
2024-05-07 00:00:00-04:00,DIS,-60,102.41275877380372,6.144765526428223,-711.0262875366211
2024-05-20 00:00:00-04:00,JPM,32,186.84620544433594,5.97907857421875,0.0
2024-05-20 00:00:00-04:00,AVGO,41,138.49180804443358,5.678164129821776,0.0
2024-06-10 00:00:00-04:00,WFC,-110,55.30027333831787,6.083030067214966,19.52358253479005
2024-06-10 00:00:00-04:00,BAC,-169,37.85764279174805,6.39794163180542,374.50264422988903
2024-06-10 00:00:00-04:00,JPM,-32,190.31523156738282,6.090087410156251,111.00883593750041
2024-06-10 00:00:00-04:00,NVDA,54,121.7011847076416,6.571863974212646,0.0
2024-06-20 00:00:00-04:00,C,-114,57.279108409881594,6.529818358726502,289.38484911346427
2024-06-24 00:00:00-04:00,AVGO,-41,156.1255480041504,6.4011474681701666,722.9833383483897
2024-06-24 00:00:00-04:00,NVDA,-54,117.7977261428833,6.361077211715698,-210.7867624969472
2024-07-01 00:00:00-04:00,NVDA,74,124.21956971740723,9.192248159088134,0.0
2024-07-11 00:00:00-04:00,AVGO,35,167.6133229522705,5.866466303329467,0.0
2024-07-17 00:00:00-04:00,NVDA,-74,117.67804156494141,8.708175075805665,-484.07308328247035
2024-07-17 00:00:00-04:00,AVGO,-35,152.9475463256836,5.353164121398926,-513.3021819305417
2024-07-22 00:00:00-04:00,NVDA,74,123.46006005096436,9.136044443771363,0.0
2024-07-25 00:00:00-04:00,NVDA,-74,111.98313487243652,8.286751980560302,-849.2924632110609
2024-08-01 00:00:00-04:00,JPM,50,199.77423591613768,9.988711795806886,0.0
2024-08-01 00:00:00-04:00,PFE,321,27.258816133499145,8.750079978853226,0.0
2024-08-01 00:00:00-04:00,KO,106,64.27469785308838,6.813117972427369,0.0
2024-08-12 00:00:00-04:00,JPM,-50,197.67816156005858,9.883908078002928,-104.80371780395501
2024-08-12 00:00:00-04:00,PFE,-321,25.251673885345458,8.105787317195892,-644.2926616573338
2024-08-12 00:00:00-04:00,AVGO,68,146.022417678833,9.929524402160643,0.0
2024-08-22 00:00:00-04:00,SBUX,114,88.48291814422608,10.087052668441773,0.0
2024-09-03 00:00:00-04:00,AVGO,-40,149.81954342651366,5.992781737060547,151.88502990722668
2024-09-06 00:00:00-04:00,AVGO,-28,134.33655253601074,3.761423471008301,-327.20422399902304
2024-09-13 00:00:00-04:00,AVGO,43,164.75910745239258,7.0846416204528815,0.0
2024-09-23 00:00:00-04:00,SBUX,-78,91.22005947875977,7.115164639343262,213.49702409362774
2024-10-03 00:00:00-04:00,NVDA,42,122.78099879455566,5.156801949371338,0.0
2024-10-14 00:00:00-04:00,KO,-79,66.84788012695313,5.280982530029297,203.28139963531487
2024-10-24 00:00:00-04:00,KO,-27,63.958819564819336,1.726888128250122,-8.52871378326428
2024-10-24 00:00:00-04:00,TSLA,28,260.74049099731445,7.300733747924805,0.0
