timestamp,symbol,quantity,price,commission,realized_pnl
2024-01-16 00:00:00-05:00,CCCC,1459,6.856849904537201,10.004144010719775,0.0
2024-01-19 00:00:00-05:00,CCCC,-1459,5.9040898475646975,8.614067087596894,-1390.0769231228828
2024-02-05 00:00:00-05:00,CCCC,1860,5.305300190925598,9.867858355121612,0.0
2024-02-26 00:00:00-05:00,CCCC,-811,9.500490228652954,7.7048975754375455,3402.2991205968856
2024-03-14 00:00:00-04:00,CCCC,-1049,9.500490228652954,9.966014249856947,4400.7543495759965
2024-03-18 00:00:00-04:00,CCCC,1298,8.198189579963683,10.641250074792861,0.0
2024-03-26 00:00:00-04:00,CCCC,-1298,7.9320600571632385,10.295813954197884,-345.4361205949776
2024-04-08 00:00:00-04:00,CCCC,1383,7.667659847259522,10.604373568759918,0.0
2024-04-15 00:00:00-04:00,CCCC,-1383,6.85314013338089,9.477892804465771,-1126.4807642941473
2024-04-29 00:00:00-04:00,CCCC,1659,6.326320171833038,10.49536516507101,0.0
2024-05-14 00:00:00-04:00,CCCC,-1659,5.994,9.944046,-551.3191650710111
2024-05-20 00:00:00-04:00,CCCC,1162,5.6256198854446415,6.536970306886674,0.0
2024-05-29 00:00:00-04:00,CCCC,-1162,4.985009771347046,5.792581354305267,-744.3889525814064
2024-06-10 00:00:00-04:00,CCCC,1361,4.824820171833038,6.566580253864765,0.0
2024-06-14 00:00:00-04:00,CCCC,-1361,4.375620114326477,5.955218975598335,-611.3612782664303
2024-07-01 00:00:00-04:00,NVDA,70,124.21956971740723,8.695369880218507,0.0
2024-07-01 00:00:00-04:00,CRWD,55,98.13553597259522,5.397454478492738,0.0
2024-07-17 00:00:00-04:00,NVDA,-70,117.67804156494141,8.237462909545899,-457.90697067260805
2024-07-17 00:00:00-04:00,CRWD,-55,88.6462656097412,4.875544608535766,-521.9098699569709
2024-07-22 00:00:00-04:00,NVDA,59,123.46006005096436,7.284143543006897,0.0
2024-07-25 00:00:00-04:00,NVDA,-59,111.98313487243652,6.607004957473755,-677.1385855331423
2024-08-12 00:00:00-04:00,PLTR,344,29.40937915992737,10.116826431015015,0.0
2024-08-12 00:00:00-04:00,MO,125,43.80788231277466,5.475985289096832,0.0
2024-09-03 00:00:00-04:00,NEE,71,75.99451295471191,5.395610419784545,0.0
2024-09-23 00:00:00-04:00,NEE,-71,80.48263108062744,5.714266806724549,318.6563869400029
2024-09-23 00:00:00-04:00,PLTR,-216,37.91205076217651,8.189002964630127,1836.5770660858152
2024-10-14 00:00:00-04:00,MO,-125,44.18020184326172,5.522525230407715,46.53994131088268
2024-11-25 00:00:00-05:00,U,375,24.044020458221436,9.016507671833038,0.0
2024-12-13 00:00:00-05:00,U,-375,24.41556053352356,9.155835200071335,139.32752823829685
