timestamp,symbol,quantity,price,commission,realized_pnl
2020-07-06 00:00:00-04:00,TSLA,72,91.53010596466065,6.590167629455567,0.0
2020-07-06 00:00:00-04:00,CRWD,230,26.62409734725952,6.12354238986969,0.0
2020-07-06 00:00:00-04:00,DXCM,51,105.90079316711426,5.400940451522827,0.0
2020-07-14 00:00:00-04:00,CRWD,-230,26.376097652435302,6.06650246006012,-57.0399298095705
2020-07-24 00:00:00-04:00,TSLA,-72,94.37220050811767,6.794798436584473,204.63080712890564
2020-07-27 00:00:00-04:00,TSLA,85,102.74263938903809,8.733124348068237,0.0
2020-08-11 00:00:00-04:00,TSLA,-85,91.53437345123291,7.780421743354798,-952.7026047134391
2020-08-17 00:00:00-04:00,TSLA,50,122.49837545013428,6.124918772506714,0.0
2020-09-02 00:00:00-04:00,TSLA,-50,148.97421345520019,7.44871067276001,1323.7919002532956
2020-09-04 00:00:00-04:00,DXCM,-51,99.46043756103515,5.072482315612793,-328.45813591003457
2020-09-08 00:00:00-04:00,TSLA,58,110.18006969451905,6.3904440422821045,0.0
2020-09-23 00:00:00-04:00,TSLA,-58,126.65988020324707,7.34627305178833,955.8290095062252
2020-09-28 00:00:00-04:00,CRWD,161,34.39185566711426,5.5370887624053955,0.0
2020-10-19 00:00:00-04:00,PYPL,25,198.54059689331055,4.963514922332764,0.0
2020-10-21 00:00:00-04:00,CRWD,-161,33.7512148475647,5.433945590457917,-103.14317194747917
2020-10-30 00:00:00-04:00,PYPL,-25,184.3473437347412,4.6086835933685295,-354.8313289642337
2020-11-30 00:00:00-05:00,QCOM,44,130.38532098388671,5.7369541232910155,0.0
2020-12-21 00:00:00-05:00,TSLA,42,216.83661511230468,9.107137834716797,0.0
2021-01-11 00:00:00-05:00,QCOM,-44,138.62512161254884,6.099505350952149,362.55122766113345
2021-01-11 00:00:00-05:00,TSLA,-42,270.1262708129883,11.345303374145509,2238.165539428711
2021-01-11 00:00:00-05:00,OXY,293,18.7643147983551,5.497944235918045,0.0
2021-01-21 00:00:00-05:00,OXY,-293,20.088432947158815,5.885910853517533,387.96661759948785
2021-02-01 00:00:00-05:00,TSLA,27,280.216612701416,7.565848542938233,0.0
2021-02-19 00:00:00-05:00,TSLA,-27,260.17288577270506,7.024667915863037,-541.1806270751957
2021-02-22 00:00:00-05:00,CRWD,119,56.51395795822143,6.725160997028351,0.0
2021-03-04 00:00:00-05:00,CRWD,-119,48.199253871917726,5.73571121075821,-989.4497862701411
2021-03-15 00:00:00-04:00,OXY,276,27.389393968582155,7.559472735328675,0.0
2021-03-18 00:00:00-04:00,OXY,-276,24.83443750190735,6.8543047505264285,-705.1679848022465
2021-04-26 00:00:00-04:00,OXY,369,23.276310537338258,8.588958588277817,0.0
2021-05-11 00:00:00-04:00,OXY,-369,22.884626111984254,8.444427035322189,-144.53155295562755
2021-05-17 00:00:00-04:00,OXY,306,24.66914905166626,7.548759609809876,0.0
2021-06-07 00:00:00-04:00,SLB,232,32.139365100860594,7.456332703399657,0.0
2021-06-07 00:00:00-04:00,OXY,-229,27.20405952644348,6.229729631555557,580.4944987239834
2021-06-17 00:00:00-04:00,SLB,-232,29.067276231765746,6.743608085769654,-712.7246176300048
2021-07-07 00:00:00-04:00,OXY,-77,27.512018852233886,2.1184254516220093,218.90097464370726
2021-07-19 00:00:00-04:00,META,16,334.3508320007324,5.349613312011718,0.0
2021-07-19 00:00:00-04:00,GOOGL,42,123.60652289581299,5.191473961624146,0.0
2021-07-19 00:00:00-04:00,NVDA,270,18.73373042678833,5.058107215232849,0.0
2021-08-09 00:00:00-04:00,CRWD,79,65.95588938903809,5.21051526173401,0.0
2021-08-16 00:00:00-04:00,CRWD,-79,58.61882417678833,4.630887109966278,-579.6281517677312
2021-08-30 00:00:00-04:00,AMD,49,111.43131969451905,5.4601346650314335,0.0
2021-09-20 00:00:00-04:00,AMD,-49,101.44845304870606,4.970974199386596,-489.1604656448365
2021-09-20 00:00:00-04:00,META,-16,352.2509730834961,5.636015569335938,286.40225732421914
2021-09-29 00:00:00-04:00,NVDA,-270,20.42943071937561,5.515946294231415,457.8390789985654
2021-10-11 00:00:00-04:00,AMD,55,104.78468030548096,5.763157416801453,0.0
2021-11-01 00:00:00-04:00,TSLA,17,403.2662056274414,6.855525495666504,0.0
2021-11-09 00:00:00-05:00,TSLA,-17,340.8254898376465,5.79403332723999,-1061.4921684265137
2021-11-22 00:00:00-05:00,TSLA,24,386.00894485473634,9.26421467651367,0.0
2021-12-03 00:00:00-05:00,AMD,-55,143.8659845123291,7.912629148178101,2149.4717313766478
2021-12-03 00:00:00-05:00,TSLA,-24,337.98501040649415,8.11164024975586,-1152.5744267578111
2021-12-13 00:00:00-05:00,GOOGL,-42,144.40023976135254,6.064810069976807,873.3361083526605
2021-12-13 00:00:00-05:00,PFE,135,43.53020775985718,5.876578047580719,0.0
