timestamp,symbol,quantity,price,commission,realized_pnl
2018-10-01 00:00:00-04:00,AMD,318,31.45142007637024,10.001551584285737,0.0
2018-10-04 00:00:00-04:00,AMD,-318,27.75222068595886,8.825206178134918,-1176.3454061508187
2018-10-22 00:00:00-04:00,PFE,318,29.367885299682616,9.338987525299071,0.0
2018-10-22 00:00:00-04:00,VZ,198,35.697565284729,7.068117926376343,0.0
2018-10-22 00:00:00-04:00,QCOM,124,54.72454597473145,6.7858437008667,0.0
2018-11-08 00:00:00-05:00,QCOM,-124,47.94936668014526,5.945721468338013,-840.1222325286873
2018-11-12 00:00:00-05:00,CMCSA,259,28.640264026641844,7.417828382900238,0.0
2018-12-19 00:00:00-05:00,CMCSA,-259,26.469399490356444,6.855574468002319,-562.2539148979185
2018-12-24 00:00:00-05:00,PFE,-318,26.992551733016967,8.583631451099397,-755.3560741996764
2018-12-24 00:00:00-05:00,VZ,-198,34.375624145507814,6.806373580810548,-261.74434556579524
2019-01-14 00:00:00-05:00,AVGO,336,20.72908239746094,6.9649716855468755,0.0
2019-01-14 00:00:00-05:00,NFLX,164,33.32729271697998,5.465676005584717,0.0
2019-01-14 00:00:00-05:00,TSLA,221,22.315626386642457,4.931753431447983,0.0
2019-01-18 00:00:00-05:00,TSLA,-221,20.130516523361205,4.4488441516628265,-482.90927978515657
2019-02-04 00:00:00-05:00,NFLX,-164,35.09886487197876,5.756213839004516,290.53783341979977
2019-02-25 00:00:00-05:00,GE,101,50.14632960128784,5.064779289730072,0.0
2019-02-25 00:00:00-05:00,AMD,204,24.734709083557128,5.045880653045654,0.0
2019-03-06 00:00:00-05:00,GE,-101,43.822287563323975,4.426051043895722,-638.7282458343502
2019-03-06 00:00:00-05:00,AMD,-204,22.387589847564698,4.567068328903199,-478.81232414245574
2019-03-18 00:00:00-04:00,GE,108,49.21588424682617,5.315315498657227,0.0
2019-03-18 00:00:00-04:00,AVGO,-243,24.231130966186523,5.888164824783326,850.997802200317
2019-04-08 00:00:00-04:00,GE,-108,45.69858321762085,4.9354469875030516,-379.8685111541746
2019-04-08 00:00:00-04:00,AMD,228,28.558530687332155,6.511344996711731,0.0
2019-04-29 00:00:00-04:00,QCOM,86,73.84565298461914,6.350726156677246,0.0
2019-05-13 00:00:00-04:00,AMD,-228,26.213759771347046,5.976737227867127,-534.6077688446048
2019-05-20 00:00:00-04:00,AVGO,-93,22.679570142745973,2.1092000232753754,181.3953603115082
2019-05-20 00:00:00-04:00,QCOM,-86,64.71917447662354,5.565849004989625,-784.8771516876216
2019-05-20 00:00:00-04:00,AVGO,-93,22.679570142745973,2.1092000232753754,0.0
2019-07-01 00:00:00-04:00,AMD,174,31.231200763702393,5.434228932884216,0.0
2019-07-31 00:00:00-04:00,AMD,-174,30.419550762176513,5.293001832618714,-141.22710026550314
2019-08-12 00:00:00-04:00,AMD,194,32.46243030548096,6.297711479263306,0.0
2019-08-12 00:00:00-04:00,NEE,112,45.33761639022827,5.077813035705566,0.0
2019-08-15 00:00:00-04:00,AMD,-194,29.64033007621765,5.750224034786225,-547.4874444770813
2019-09-03 00:00:00-04:00,NEE,-112,47.63606259155274,5.335239010253907,257.42597454834026
2019-09-03 00:00:00-04:00,T,440,16.591218732833863,7.3001362424469,0.0
2019-09-03 00:00:00-04:00,KO,160,44.77684499740601,7.164295199584962,0.0
2019-09-23 00:00:00-04:00,WMT,258,35.7626900062561,9.226774021614075,0.0
2019-10-14 00:00:00-04:00,T,-440,17.857931001663207,7.857489640731811,557.3533982849117
2019-10-14 00:00:00-04:00,WMT,-258,36.161575206756595,9.329686403343201,102.91238172912755
2019-10-14 00:00:00-04:00,MSFT,41,131.5968126373291,5.395469318130493,0.0
2019-10-14 00:00:00-04:00,AAPL,87,56.69162186431885,4.93217110219574,0.0
2019-10-14 00:00:00-04:00,KO,-115,43.386109188079836,4.989402556629181,-159.93461807250995
2019-11-04 00:00:00-05:00,KO,-45,43.25587227630615,1.9465142524337766,-68.44377244949368
2019-11-25 00:00:00-05:00,MSFT,-41,142.81050723266603,5.855230796539308,459.76147840881424
2019-11-25 00:00:00-05:00,TSLA,280,22.4450892162323,6.284624980545044,0.0
2019-12-16 00:00:00-05:00,AMD,196,42.392348472595216,8.308900300628663,0.0
