date,total_value
2020-01-02 00:00:00-05:00,100000.0
2020-01-03 00:00:00-05:00,100000.0
2020-01-06 00:00:00-05:00,100000.0
2020-01-07 00:00:00-05:00,100000.0
2020-01-08 00:00:00-05:00,100000.0
2020-01-09 00:00:00-05:00,100000.0
2020-01-10 00:00:00-05:00,100000.0
2020-01-13 00:00:00-05:00,100000.0
2020-01-14 00:00:00-05:00,100000.0
2020-01-15 00:00:00-05:00,100000.0
2020-01-16 00:00:00-05:00,100000.0
2020-01-17 00:00:00-05:00,100000.0
2020-01-21 00:00:00-05:00,100000.0
2020-01-22 00:00:00-05:00,100000.0
2020-01-23 00:00:00-05:00,100000.0
2020-01-24 00:00:00-05:00,100000.0
2020-01-27 00:00:00-05:00,100000.0
2020-01-28 00:00:00-05:00,100000.0
2020-01-29 00:00:00-05:00,100000.0
2020-01-30 00:00:00-05:00,100000.0
2020-01-31 00:00:00-05:00,100000.0
2020-02-03 00:00:00-05:00,100000.0
2020-02-04 00:00:00-05:00,100000.0
2020-02-05 00:00:00-05:00,100000.0
2020-02-06 00:00:00-05:00,100000.0
2020-02-07 00:00:00-05:00,100000.0
2020-02-10 00:00:00-05:00,100000.0
2020-02-11 00:00:00-05:00,100000.0
2020-02-12 00:00:00-05:00,100000.0
2020-02-13 00:00:00-05:00,100000.0
2020-02-14 00:00:00-05:00,100000.0
2020-02-18 00:00:00-05:00,100000.0
2020-02-19 00:00:00-05:00,100000.0
2020-02-20 00:00:00-05:00,100000.0
2020-02-21 00:00:00-05:00,100000.0
2020-02-24 00:00:00-05:00,100000.0
2020-02-25 00:00:00-05:00,100000.0
2020-02-26 00:00:00-05:00,100000.0
2020-02-27 00:00:00-05:00,100000.0
2020-02-28 00:00:00-05:00,100000.0
2020-03-02 00:00:00-05:00,100000.0
2020-03-03 00:00:00-05:00,100000.0
2020-03-04 00:00:00-05:00,100000.0
2020-03-05 00:00:00-05:00,100000.0
2020-03-06 00:00:00-05:00,100000.0
2020-03-09 00:00:00-04:00,100000.0
2020-03-10 00:00:00-04:00,100000.0
2020-03-11 00:00:00-04:00,100000.0
2020-03-12 00:00:00-04:00,100000.0
2020-03-13 00:00:00-04:00,100000.0
2020-03-16 00:00:00-04:00,100000.0
2020-03-17 00:00:00-04:00,100000.0
2020-03-18 00:00:00-04:00,100000.0
2020-03-19 00:00:00-04:00,100000.0
2020-03-20 00:00:00-04:00,100000.0
2020-03-23 00:00:00-04:00,100000.0
2020-03-24 00:00:00-04:00,100000.0
2020-03-25 00:00:00-04:00,100000.0
2020-03-26 00:00:00-04:00,100000.0
2020-03-27 00:00:00-04:00,100000.0
2020-03-30 00:00:00-04:00,100000.0
2020-03-31 00:00:00-04:00,100000.0
2020-04-01 00:00:00-04:00,100000.0
2020-04-02 00:00:00-04:00,100000.0
2020-04-03 00:00:00-04:00,100000.0
2020-04-06 00:00:00-04:00,100000.0
2020-04-07 00:00:00-04:00,100000.0
2020-04-08 00:00:00-04:00,100000.0
2020-04-09 00:00:00-04:00,100000.0
2020-04-13 00:00:00-04:00,100000.0
2020-04-14 00:00:00-04:00,100000.0
2020-04-15 00:00:00-04:00,100000.0
2020-04-16 00:00:00-04:00,100000.0
2020-04-17 00:00:00-04:00,100000.0
2020-04-20 00:00:00-04:00,100000.0
2020-04-21 00:00:00-04:00,100000.0
2020-04-22 00:00:00-04:00,100000.0
2020-04-23 00:00:00-04:00,100000.0
2020-04-24 00:00:00-04:00,100000.0
2020-04-27 00:00:00-04:00,100000.0
2020-04-28 00:00:00-04:00,100000.0
2020-04-29 00:00:00-04:00,100000.0
2020-04-30 00:00:00-04:00,100000.0
2020-05-01 00:00:00-04:00,100000.0
2020-05-04 00:00:00-04:00,100000.0
2020-05-05 00:00:00-04:00,100000.0
2020-05-06 00:00:00-04:00,100000.0
2020-05-07 00:00:00-04:00,100000.0
2020-05-08 00:00:00-04:00,100000.0
2020-05-11 00:00:00-04:00,100000.0
2020-05-12 00:00:00-04:00,100000.0
2020-05-13 00:00:00-04:00,100000.0
2020-05-14 00:00:00-04:00,100000.0
2020-05-15 00:00:00-04:00,100000.0
2020-05-18 00:00:00-04:00,100000.0
2020-05-19 00:00:00-04:00,100000.0
2020-05-20 00:00:00-04:00,100000.0
2020-05-21 00:00:00-04:00,100000.0
2020-05-22 00:00:00-04:00,100000.0
2020-05-26 00:00:00-04:00,100000.0
2020-05-27 00:00:00-04:00,100000.0
2020-05-28 00:00:00-04:00,100000.0
2020-05-29 00:00:00-04:00,100000.0
2020-06-01 00:00:00-04:00,100000.0
2020-06-02 00:00:00-04:00,100000.0
2020-06-03 00:00:00-04:00,100000.0
2020-06-04 00:00:00-04:00,100000.0
2020-06-05 00:00:00-04:00,100000.0
2020-06-08 00:00:00-04:00,100000.0
2020-06-09 00:00:00-04:00,100000.0
2020-06-10 00:00:00-04:00,100000.0
2020-06-11 00:00:00-04:00,100000.0
2020-06-12 00:00:00-04:00,100000.0
2020-06-15 00:00:00-04:00,100000.0
2020-06-16 00:00:00-04:00,100000.0
2020-06-17 00:00:00-04:00,100000.0
2020-06-18 00:00:00-04:00,100000.0
2020-06-19 00:00:00-04:00,100000.0
2020-06-22 00:00:00-04:00,100000.0
2020-06-23 00:00:00-04:00,100000.0
2020-06-24 00:00:00-04:00,100000.0
2020-06-25 00:00:00-04:00,100000.0
2020-06-26 00:00:00-04:00,100000.0
2020-06-29 00:00:00-04:00,100000.0
2020-06-30 00:00:00-04:00,100000.0
2020-07-01 00:00:00-04:00,100000.0
2020-07-02 00:00:00-04:00,100000.0
2020-07-06 00:00:00-04:00,100000.0
2020-07-07 00:00:00-04:00,100087.42758955753
2020-07-08 00:00:00-04:00,100557.73661055362
2020-07-09 00:00:00-04:00,100930.10407652652
2020-07-10 00:00:00-04:00,101594.34034361636
2020-07-13 00:00:00-04:00,100314.13052763736
2020-07-14 00:00:00-04:00,100452.28506483829
2020-07-15 00:00:00-04:00,100677.2535846942
2020-07-16 00:00:00-04:00,100399.29762918883
2020-07-17 00:00:00-04:00,100543.1852253192
2020-07-20 00:00:00-04:00,101326.78823740417
2020-07-21 00:00:00-04:00,100925.8038089984
2020-07-22 00:00:00-04:00,101004.26734049254
2020-07-23 00:00:00-04:00,100545.53423960143
2020-07-24 00:00:00-04:00,100106.58337290221
2020-07-27 00:00:00-04:00,100114.40688104522
2020-07-28 00:00:00-04:00,99667.4166113877
2020-07-29 00:00:00-04:00,99914.04345770118
2020-07-30 00:00:00-04:00,99902.76684637305
2020-07-31 00:00:00-04:00,99634.59233923194
2020-08-03 00:00:00-04:00,100045.60967321631
2020-08-04 00:00:00-04:00,100034.24784918067
2020-08-05 00:00:00-04:00,100149.2530982041
2020-08-06 00:00:00-04:00,100012.02056188819
2020-08-07 00:00:00-04:00,99824.76570196387
2020-08-10 00:00:00-04:00,99382.93547888038
2020-08-11 00:00:00-04:00,99004.18937750098
2020-08-12 00:00:00-04:00,99202.05601039172
2020-08-13 00:00:00-04:00,99296.27830806018
2020-08-14 00:00:00-04:00,99167.24837031604
2020-08-17 00:00:00-04:00,99368.18849482776
2020-08-18 00:00:00-04:00,99480.26963570186
2020-08-19 00:00:00-04:00,99396.40150978633
2020-08-20 00:00:00-04:00,99794.65157082149
2020-08-21 00:00:00-04:00,99891.65600349971
2020-08-24 00:00:00-04:00,99719.98718025752
2020-08-25 00:00:00-04:00,99843.2736258752
2020-08-26 00:00:00-04:00,100220.19528725215
