timestamp,symbol,quantity,price,commission,realized_pnl
2022-06-24 00:00:00-04:00,GOOGL,171,117.05501791381836,20.01640806326294,0.0
2022-06-24 00:00:00-04:00,AMZN,171,116.57645908355713,19.93457450328827,0.0
2022-06-24 00:00:00-04:00,TSLA,81,245.95237170410155,19.922142108032226,0.0
2022-06-24 00:00:00-04:00,AAPL,144,139.0111256713867,20.017602096679685,0.0
2022-06-24 00:00:00-04:00,MSFT,77,259.2675840148926,19.963603969146728,0.0
2022-08-03 00:00:00-04:00,GOOGL,-171,116.92511787414551,19.994195156478884,-22.212906784059328
2022-08-03 00:00:00-04:00,MSFT,-77,273.0258036804199,21.022986883392335,1059.382914245606
2022-08-03 00:00:00-04:00,AMD,231,98.18808633422852,22.681447943206788,0.0
2022-08-03 00:00:00-04:00,NFLX,999,22.695673336029053,22.672977662693025,0.0
2022-08-23 00:00:00-04:00,AMD,-231,92.39750786590577,21.343824317024232,-1337.6236261825552
2022-08-23 00:00:00-04:00,GOOGL,195,112.97211218261718,22.02956187561035,0.0
2022-08-23 00:00:00-04:00,MSFT,82,268.30059481811526,22.000648775085452,0.0
2022-09-12 00:00:00-04:00,GOOGL,-195,109.7757116317749,21.406263768196105,-623.2981074142455
2022-09-12 00:00:00-04:00,NFLX,931,23.676652877807616,22.042963829238893,0.0
2022-10-24 00:00:00-04:00,TSLA,-81,211.03875,17.09413875,-2828.003358032226
2022-10-24 00:00:00-04:00,GOOGL,200,101.7205230178833,20.34410460357666,0.0
2022-11-14 00:00:00-05:00,GOOGL,-200,94.76400496673584,18.95280099334717,-1391.303610229491
2022-11-14 00:00:00-05:00,AMZN,-171,98.39150786590577,16.824947845069886,-3109.6266582183825
2022-11-14 00:00:00-05:00,AMD,267,73.60352877807617,19.65214218374634,0.0
2022-11-14 00:00:00-05:00,INTC,671,29.295096824645995,19.657009969337462,0.0
2022-11-14 00:00:00-05:00,NVDA,1209,16.270967771530152,19.671600035779953,0.0
2022-12-05 00:00:00-05:00,AMD,-267,73.54638274383545,19.636884192604068,-15.25799114227128
2022-12-05 00:00:00-05:00,INTC,-671,28.099857015609743,18.855004057474137,-802.0059118633228
2022-12-05 00:00:00-05:00,META,162,121.48558388519287,19.680664589401243,0.0
2022-12-05 00:00:00-05:00,MSFT,80,243.51758155822753,19.481406524658205,0.0
2022-12-27 00:00:00-05:00,META,-162,115.74667865753173,18.750961942520142,-929.7026468811039
2022-12-27 00:00:00-05:00,INTC,730,25.03838197517395,18.278018841876982,0.0
2023-01-17 00:00:00-05:00,AAPL,-144,133.53763911437989,19.229420032470706,-788.1820642089824
2023-01-17 00:00:00-05:00,MSFT,-80,233.46323300170897,18.677058640136718,-804.347884521485
2023-01-17 00:00:00-05:00,META,147,134.3158528137207,19.744430363616946,0.0
2023-01-17 00:00:00-05:00,AMD,276,71.66158633422852,19.778597828247072,0.0
2023-02-06 00:00:00-05:00,INTC,-730,27.974223649978637,20.421183264484405,2143.1644226074227
2023-02-06 00:00:00-05:00,TSLA,115,194.95475450134276,22.419796767654418,0.0
2023-03-20 00:00:00-04:00,TSLA,-115,183.06675,21.05267625,-1367.120517654416
2023-03-20 00:00:00-04:00,NFLX,-931,30.48248748779297,28.379195851135254,6336.232021896364
2023-03-20 00:00:00-04:00,AAPL,143,155.16446990966796,22.188519197082517,0.0
2023-03-20 00:00:00-04:00,MSFT,83,265.6228709411621,22.046698288116456,0.0
2023-04-10 00:00:00-04:00,AAPL,-143,159.40958367919922,22.79557046612549,607.0512690429699
