timestamp,symbol,quantity,price,commission,realized_pnl
2022-04-05 00:00:00-04:00,AAPL,554,171.53453761291505,95.03013383755494,0.0
2022-05-03 00:00:00-04:00,AAPL,-554,155.95605519104004,86.39965457583618,-8630.479261718754
2022-07-20 00:00:00-04:00,AAPL,577,150.1783180847168,86.65288953488161,0.0
2022-09-19 00:00:00-04:00,AAPL,-577,151.49869450378418,87.41474672868347,761.8571938018738
2022-11-21 00:00:00-05:00,AAPL,599,145.68541108703613,87.26556124113463,0.0
2022-11-29 00:00:00-05:00,AAPL,-599,138.67515087890624,83.06641537646483,-4199.145864669806
2022-12-01 00:00:00-05:00,AAPL,569,145.9807042541504,83.06302072061158,0.0
2022-12-19 00:00:00-05:00,AAPL,-569,130.0306972961426,73.98746676150513,-9075.55395910644
2023-02-03 00:00:00-05:00,AAPL,488,152.07347611999512,74.21185634655761,0.0
2023-08-16 00:00:00-04:00,AAPL,-488,174.18964965820314,85.00454903320313,10792.692686645512
2023-11-14 00:00:00-05:00,AAPL,455,185.52739833068847,84.41496624046326,0.0
2024-01-17 00:00:00-05:00,AAPL,-455,180.45467962646484,82.10687923004151,-2308.087010421753
2024-05-08 00:00:00-04:00,AAPL,453,181.10612661743164,82.04107535769654,0.0
2024-08-20 00:00:00-04:00,AAPL,-453,224.59982135009767,101.74371907159424,19702.643713897713
2024-08-27 00:00:00-04:00,AAPL,444,226.55967684936525,100.59249652111818,0.0
2024-11-19 00:00:00-05:00,AAPL,-444,226.6039340057373,100.61214669854736,19.650177429192354
2024-12-03 00:00:00-05:00,AAPL,416,241.35065238952637,100.40187139404297,0.0
