timestamp,symbol,quantity,price,commission,realized_pnl
2022-03-17 00:00:00-04:00,TLT,222,112.34608242034912,24.940830297317504,0.0
2022-03-17 00:00:00-04:00,GLD,138,181.0708893890381,24.987782735687254,0.0
2022-03-18 00:00:00-04:00,TLT,-222,113.49092580413819,25.19498552851868,254.15523120117268
2022-03-18 00:00:00-04:00,GLD,-138,179.12070304870605,24.718657020721437,-269.1257149658213
2022-04-25 00:00:00-04:00,TLT,241,103.4368143157959,24.928272250106815,0.0
2022-04-25 00:00:00-04:00,GLD,141,177.22705305480957,24.98901448072815,0.0
2022-07-19 00:00:00-04:00,TLT,-241,97.90250303649903,23.594503231796267,-1333.7690183105462
2022-07-19 00:00:00-04:00,GLD,-141,159.38045329284668,22.472643914291382,-2516.3705664367676
2022-07-25 00:00:00-04:00,NFLX,658,21.872850831985474,14.392335847446443,0.0
2022-07-25 00:00:00-04:00,TSLA,18,268.7017524108887,4.836631543395996,0.0
2022-08-01 00:00:00-04:00,TSLA,27,297.57394903564455,8.034496623962402,0.0
2022-08-01 00:00:00-04:00,AMD,121,96.87677877807617,11.722090232147217,0.0
2022-08-01 00:00:00-04:00,AMZN,92,135.52538938903808,12.468335823791504,0.0
2022-08-01 00:00:00-04:00,NFLX,-374,22.598379289627076,8.451793854320526,271.34764315795906
2022-08-01 00:00:00-04:00,NVDA,329,18.408334020614625,6.0563418927822115,0.0
2022-08-01 00:00:00-04:00,AAPL,37,158.48996615600586,5.8641287477722175,0.0
2022-08-08 00:00:00-04:00,TSLA,-17,290.13291650390624,4.932259580566406,69.83338400878881
2022-08-09 00:00:00-04:00,NVDA,-329,17.021655687332153,5.600124721132278,-456.21717164993316
2022-08-15 00:00:00-04:00,MSFT,21,284.2258975219727,5.968743847961426,0.0
2022-08-15 00:00:00-04:00,AMD,-71,100.90899213409423,7.164538441520691,286.28714827728237
2022-08-15 00:00:00-04:00,SPY,13,406.9311523132324,5.290104980072021,0.0
2022-08-22 00:00:00-04:00,AMD,-50,92.74715634155274,4.637357817077637,-206.4811218261717
2022-08-22 00:00:00-04:00,NFLX,-284,22.631345329284667,6.427302073516846,215.41243723297072
2022-08-22 00:00:00-04:00,AMD,-50,92.74715634155274,4.637357817077637,0.0
2022-08-22 00:00:00-04:00,TSLA,21,290.20324340820315,6.0942681115722666,0.0
2022-08-22 00:00:00-04:00,XOM,141,83.0810143737793,11.714423026702882,0.0
2022-08-22 00:00:00-04:00,AMZN,-45,133.08678121948242,5.98890515487671,-109.73736763000488
2022-08-22 00:00:00-04:00,WMT,136,42.9558653755188,5.841997691070556,0.0
2022-08-26 00:00:00-04:00,MSFT,-21,259.6765869140625,5.4532083251953125,-515.5355227661137
2022-08-29 00:00:00-04:00,AMZN,-47,129.6602032928467,6.094029554763795,-275.6637465209955
2022-08-29 00:00:00-04:00,TSLA,-49,284.5351873168945,13.942224178527832,-160.7459038452152
2022-08-29 00:00:00-04:00,AMZN,-47,129.6602032928467,6.094029554763795,0.0
2022-08-29 00:00:00-04:00,AAPL,-37,158.2655262451172,5.855824471069337,-8.304276702880514
2022-08-29 00:00:00-04:00,SPY,-13,381.27910583496094,4.956628375854493,-333.47660421752914
