date,total_value
2022-01-03 00:00:00-05:00,100000.0
2022-01-04 00:00:00-05:00,100000.0
2022-01-05 00:00:00-05:00,100000.0
2022-01-06 00:00:00-05:00,100000.0
2022-01-07 00:00:00-05:00,100000.0
2022-01-10 00:00:00-05:00,100000.0
2022-01-11 00:00:00-05:00,100000.0
2022-01-12 00:00:00-05:00,100000.0
2022-01-13 00:00:00-05:00,100000.0
2022-01-14 00:00:00-05:00,100000.0
2022-01-18 00:00:00-05:00,100000.0
2022-01-19 00:00:00-05:00,100000.0
2022-01-20 00:00:00-05:00,100000.0
2022-01-21 00:00:00-05:00,100000.0
2022-01-24 00:00:00-05:00,100000.0
2022-01-25 00:00:00-05:00,100000.0
2022-01-26 00:00:00-05:00,100000.0
2022-01-27 00:00:00-05:00,100000.0
2022-01-28 00:00:00-05:00,100000.0
2022-01-31 00:00:00-05:00,100000.0
2022-02-01 00:00:00-05:00,100000.0
2022-02-02 00:00:00-05:00,100000.0
2022-02-03 00:00:00-05:00,100000.0
2022-02-04 00:00:00-05:00,100000.0
2022-02-07 00:00:00-05:00,100000.0
2022-02-08 00:00:00-05:00,100000.0
2022-02-09 00:00:00-05:00,100000.0
2022-02-10 00:00:00-05:00,100000.0
2022-02-11 00:00:00-05:00,100000.0
2022-02-14 00:00:00-05:00,100000.0
2022-02-15 00:00:00-05:00,100000.0
2022-02-16 00:00:00-05:00,100000.0
2022-02-17 00:00:00-05:00,100000.0
2022-02-18 00:00:00-05:00,100000.0
2022-02-22 00:00:00-05:00,100000.0
2022-02-23 00:00:00-05:00,100000.0
2022-02-24 00:00:00-05:00,100000.0
2022-02-25 00:00:00-05:00,100000.0
2022-02-28 00:00:00-05:00,100000.0
2022-03-01 00:00:00-05:00,100000.0
2022-03-02 00:00:00-05:00,100000.0
2022-03-03 00:00:00-05:00,100000.0
2022-03-04 00:00:00-05:00,100000.0
2022-03-07 00:00:00-05:00,100000.0
2022-03-08 00:00:00-05:00,100000.0
2022-03-09 00:00:00-05:00,100000.0
2022-03-10 00:00:00-05:00,100000.0
2022-03-11 00:00:00-05:00,100000.0
2022-03-14 00:00:00-04:00,100000.0
2022-03-15 00:00:00-04:00,100000.0
2022-03-16 00:00:00-04:00,100000.0
2022-03-17 00:00:00-04:00,100000.0
2022-03-18 00:00:00-04:00,99985.06450935775
2022-03-21 00:00:00-04:00,99885.18726065311
2022-03-22 00:00:00-04:00,99885.18726065311
2022-03-23 00:00:00-04:00,99885.18726065311
2022-03-24 00:00:00-04:00,99885.18726065311
2022-03-25 00:00:00-04:00,99885.18726065311
2022-03-28 00:00:00-04:00,99885.18726065311
2022-03-29 00:00:00-04:00,99885.18726065311
2022-03-30 00:00:00-04:00,99885.18726065311
2022-03-31 00:00:00-04:00,99885.18726065311
2022-04-01 00:00:00-04:00,99885.18726065311
2022-04-04 00:00:00-04:00,99885.18726065311
2022-04-05 00:00:00-04:00,99885.18726065311
2022-04-06 00:00:00-04:00,99885.18726065311
2022-04-07 00:00:00-04:00,99885.18726065311
2022-04-08 00:00:00-04:00,99885.18726065311
2022-04-11 00:00:00-04:00,99885.18726065311
2022-04-12 00:00:00-04:00,99885.18726065311
2022-04-13 00:00:00-04:00,99885.18726065311
2022-04-14 00:00:00-04:00,99885.18726065311
2022-04-18 00:00:00-04:00,99885.18726065311
2022-04-19 00:00:00-04:00,99885.18726065311
2022-04-20 00:00:00-04:00,99885.18726065311
2022-04-21 00:00:00-04:00,99885.18726065311
2022-04-22 00:00:00-04:00,99885.18726065311
2022-04-25 00:00:00-04:00,99885.18726065311
2022-04-26 00:00:00-04:00,100074.17405424455
2022-04-27 00:00:00-04:00,99562.60955534318
2022-04-28 00:00:00-04:00,99733.54793272355
2022-04-29 00:00:00-04:00,99408.10845671037
2022-05-02 00:00:00-04:00,98520.16264829972
2022-05-03 00:00:00-04:00,98747.63098631242
2022-05-04 00:00:00-04:00,99122.54481230119
2022-05-05 00:00:00-04:00,98359.09193144181
2022-05-06 00:00:00-04:00,98050.04630766252
2022-05-09 00:00:00-04:00,97897.74977598527
2022-05-10 00:00:00-04:00,97905.9668170009
2022-05-11 00:00:00-04:00,98562.39191160539
2022-05-12 00:00:00-04:00,98143.4538317714
2022-05-13 00:00:00-04:00,97590.71219358781
2022-05-16 00:00:00-04:00,97793.01772032121
2022-05-17 00:00:00-04:00,97353.97556028703
2022-05-18 00:00:00-04:00,97868.91079435685
2022-05-19 00:00:00-04:00,98277.64247618058
2022-05-20 00:00:00-04:00,98568.3289767299
2022-05-23 00:00:00-04:00,98279.74467192033
2022-05-24 00:00:00-04:00,98936.47867308
2022-05-25 00:00:00-04:00,98885.16692839006
2022-05-26 00:00:00-04:00,98728.89376554826
2022-05-27 00:00:00-04:00,98801.272763351
2022-05-31 00:00:00-04:00,98041.45432768205
2022-06-01 00:00:00-04:00,98167.71799955705
2022-06-02 00:00:00-04:00,98479.01196775773
2022-06-03 00:00:00-04:00,98177.88650236466
2022-06-06 00:00:00-04:00,97629.44493589738
2022-06-07 00:00:00-04:00,98040.99600706437
2022-06-08 00:00:00-04:00,97808.1084185634
2022-06-09 00:00:00-04:00,97808.91167173722
2022-06-10 00:00:00-04:00,97988.21426878312
2022-06-13 00:00:00-04:00,96602.0502368007
2022-06-14 00:00:00-04:00,96123.67087278703
2022-06-15 00:00:00-04:00,96852.4670992885
2022-06-16 00:00:00-04:00,97304.64473448136
2022-06-17 00:00:00-04:00,97178.66370115617
2022-06-21 00:00:00-04:00,96696.62962828019
2022-06-22 00:00:00-04:00,97417.31183348039
2022-06-23 00:00:00-04:00,97461.03247557023
2022-06-24 00:00:00-04:00,97111.2589465175
2022-06-27 00:00:00-04:00,96886.50484190324
2022-06-28 00:00:00-04:00,96954.25890837052
2022-06-29 00:00:00-04:00,97296.79418669084
2022-06-30 00:00:00-04:00,97357.77461729386
2022-07-01 00:00:00-04:00,97581.21538267472
2022-07-05 00:00:00-04:00,97265.86082945207
