timestamp,symbol,quantity,price,commission,realized_pnl
2022-08-22 00:00:00-04:00,CRWD,215,46.51647122192383,10.001041312713623,0.0
2022-08-31 00:00:00-04:00,CRWD,-215,45.606847652435306,9.805472245273592,-195.5690674400326
2022-09-12 00:00:00-04:00,CRWD,204,48.82377652740478,9.960050411590576,0.0
2022-09-15 00:00:00-04:00,CRWD,-204,44.670285152435305,9.112738171096803,-847.3122404937733
2022-10-24 00:00:00-04:00,BAC,310,31.912879610061644,9.89299267911911,0.0
2022-11-14 00:00:00-05:00,BAC,-310,34.292062923431395,10.630539506263732,737.5468271446227
2022-11-14 00:00:00-05:00,AVGO,205,48.53345124435425,9.949357505092621,0.0
2022-11-25 00:00:00-05:00,BAC,291,34.30611479949951,9.983079406654358,0.0
2022-12-05 00:00:00-05:00,BAC,-291,31.487240015029908,9.162786844373702,-820.2925622806545
2022-12-05 00:00:00-05:00,BAC,-291,31.487240015029908,9.162786844373702,0.0
2023-01-06 00:00:00-05:00,CMCSA,259,31.380531311035156,8.127557609558105,0.0
2023-02-06 00:00:00-05:00,AMD,90,83.76368030548096,7.538731227493287,0.0
2023-02-21 00:00:00-05:00,AMD,-90,76.69322664642334,6.902390398178101,-636.3408293151858
2023-02-27 00:00:00-05:00,CMCSA,-259,30.871502380371094,7.9957191165161134,-131.83849304199208
2023-03-09 00:00:00-05:00,AMD,74,84.11402877807618,6.224438129577637,0.0
2023-03-20 00:00:00-04:00,AVGO,-136,61.25872161483765,8.33118613961792,1730.6367703857425
2023-03-30 00:00:00-04:00,AVGO,98,60.866576644897464,5.964924511199952,0.0
2023-04-10 00:00:00-04:00,AVGO,-106,60.13536108398438,6.374348274902344,462.63773245682415
2023-04-17 00:00:00-04:00,AMD,-74,89.78013274383545,6.643729823043824,419.2916934661865
2023-04-20 00:00:00-04:00,AMD,111,90.20011061096191,10.012212277816772,0.0
2023-05-01 00:00:00-04:00,AVGO,83,61.26994897460938,5.085405764892578,0.0
2023-05-01 00:00:00-04:00,CMCSA,176,34.75142966461182,6.11625162097168,0.0
2023-05-03 00:00:00-04:00,AMD,-111,81.53838274383546,9.050760484565735,-961.4517932510369
2023-05-11 00:00:00-04:00,CRWD,301,33.070535972595216,9.954231327751161,0.0
2023-05-22 00:00:00-04:00,AMD,74,108.108,7.999992000000001,0.0
2023-05-22 00:00:00-04:00,AAPL,34,171.96338705444336,5.8467551598510745,0.0
2023-05-22 00:00:00-04:00,CRWD,-177,36.815648414611815,6.516369769386292,662.8849022369379
2023-06-01 00:00:00-04:00,CMCSA,-176,32.51645459747314,5.7228960091552725,-393.3556118164072
2023-06-21 00:00:00-04:00,CRWD,-124,35.926539024353026,4.454890839019775,354.1443784179684
2023-06-21 00:00:00-04:00,AMD,-74,111.9978906097412,8.28784390512085,287.85190512084887
2023-06-22 00:00:00-04:00,AMD,83,110.81069694519043,9.197287846450806,0.0
2023-07-13 00:00:00-04:00,AAPL,-34,187.71779498291016,6.382405029418946,535.6498695678713
2023-07-13 00:00:00-04:00,AMD,-83,115.80407817077636,9.611738488174439,414.4506417236338
2023-07-13 00:00:00-04:00,CRWD,279,37.7251875,10.5253273125,0.0
2023-07-24 00:00:00-04:00,CRWD,-146,37.397566371917726,5.460044690299989,-47.83268470001153
2023-08-08 00:00:00-04:00,CRWD,-133,36.43353121948242,4.845659652191162,-171.79028530883795
2023-08-17 00:00:00-04:00,AVGO,-144,79.69993677520752,11.476790895629884,2989.3630261224293
2023-08-24 00:00:00-04:00,AVGO,126,82.50119624328613,10.395150726654052,0.0
2023-08-24 00:00:00-04:00,CMCSA,153,38.021240550994875,5.817249804302216,0.0
2023-09-05 00:00:00-04:00,CRWD,251,41.398855667114255,10.391112772445679,0.0
2023-09-21 00:00:00-04:00,AVGO,-126,78.31836989593506,9.868114606887818,-527.0361197662345
2023-09-25 00:00:00-04:00,AVGO,95,80.9535915298462,7.690591195335388,0.0
2023-10-26 00:00:00-04:00,CMCSA,-153,33.0527067489624,5.057064132591248,-760.1856717109687
2023-10-26 00:00:00-04:00,CMCSA,-153,33.0527067489624,5.057064132591248,0.0
2023-10-26 00:00:00-04:00,AVGO,-77,80.10008706665039,6.16770670413208,-65.71984366607694
2023-11-06 00:00:00-05:00,AMD,57,111.86175,6.37611975,0.0
2023-11-16 00:00:00-05:00,AVGO,67,93.15260697174072,6.2412246671066285,0.0
2023-11-27 00:00:00-05:00,AMD,-57,122.52735152435302,6.984059036888122,607.9392868881223
2023-12-07 00:00:00-05:00,AMD,81,128.4983651123047,10.408367574096681,0.0
2023-12-18 00:00:00-05:00,CRWD,-96,64.88504695129394,6.2289645073242195,2254.6743632812504
2023-12-28 00:00:00-05:00,AMD,-81,148.6112345123291,12.037509995498658,1629.1424214019771
2024-01-08 00:00:00-05:00,BAC,194,32.24006307983399,6.2545722374877935,0.0
2024-01-18 00:00:00-05:00,BAC,-194,29.886798906326295,5.798038987827301,-456.5332496604924
2024-01-18 00:00:00-05:00,AMD,63,162.83266816711426,10.258458094528198,0.0
2024-01-29 00:00:00-05:00,BAC,200,31.720965017318726,6.3441930034637455,0.0
2024-02-08 00:00:00-05:00,BAC,-200,31.196054288864136,6.239210857772828,-104.98214569091786
2024-02-20 00:00:00-05:00,AVGO,-51,119.38133839416504,6.088448258102417,1469.414669316101
2024-02-21 00:00:00-05:00,CRWD,-155,73.01690634155274,11.317620482940674,4900.797854537966
2024-03-01 00:00:00-05:00,CRWD,148,78.72865152740478,11.651840426055907,0.0
2024-03-12 00:00:00-04:00,AMD,-63,202.5572345123291,12.761105774276734,2502.6476797485348
2024-03-12 00:00:00-04:00,AVGO,59,125.99171057128906,7.433510923706054,0.0
2024-03-13 00:00:00-04:00,AVGO,-93,122.4297472000122,11.385966489601135,873.0998400375354
2024-03-22 00:00:00-04:00,AVGO,68,132.56048286437988,9.014112834777832,0.0
2024-04-17 00:00:00-04:00,CRWD,-148,73.34907810974121,10.8556635602417,-796.1768658142075
2024-04-19 00:00:00-04:00,AVGO,-68,117.75499090576172,8.007339381591796,-1006.7734531860351
2024-04-22 00:00:00-04:00,BAC,319,35.860249168395995,11.439419484718323,0.0
2024-05-02 00:00:00-04:00,CRWD,150,75.9608871383667,11.394133070755005,0.0
2024-05-13 00:00:00-04:00,BAC,-319,36.24390170288086,11.561804643218995,122.38515850067247
2024-05-13 00:00:00-04:00,AVGO,87,130.99736735534668,11.396770959915163,0.0
2024-05-30 00:00:00-04:00,CRWD,-150,78.90102335357666,11.8351535030365,441.0204322814941
2024-06-13 00:00:00-04:00,CRWD,123,95.79820188903808,11.783178832351686,0.0
2024-06-13 00:00:00-04:00,AVGO,-49,164.11373712158203,8.04157311895752,1622.7021185455321
2024-06-24 00:00:00-04:00,AVGO,-38,156.1255480041504,5.932770824157716,954.8708646545414
2024-06-24 00:00:00-04:00,AAPL,38,206.55881523132325,7.849234978790284,0.0
2024-07-05 00:00:00-04:00,AVGO,65,167.35392379760742,10.878005046844482,0.0
2024-07-15 00:00:00-04:00,AMD,32,180.00983183288574,5.760314618652344,0.0
2024-07-17 00:00:00-04:00,AVGO,-65,152.9475463256836,9.941590511169434,-936.4145356750491
2024-07-18 00:00:00-04:00,CRWD,-123,85.67673445129394,10.538238337509155,-1244.9404948425297
2024-07-18 00:00:00-04:00,AMD,-32,155.61423426818848,4.979655496582032,-780.6591220703122
2024-07-25 00:00:00-04:00,AAPL,-38,215.40657019042968,8.185449667236327,336.21468844604414
2024-07-25 00:00:00-04:00,BAC,288,39.85544367980957,11.478367779785156,0.0
2024-08-02 00:00:00-04:00,BAC,-288,35.863129749298096,10.32858136779785,-1149.7864119873038
2024-08-05 00:00:00-04:00,BMY,261,43.41249449157715,11.330661062301637,0.0
2024-08-15 00:00:00-04:00,AVGO,69,163.22637202453615,11.262619669692995,0.0
2024-08-26 00:00:00-04:00,BMY,-171,43.917521518707275,7.509896179698944,86.35962163925151
2024-09-03 00:00:00-04:00,AVGO,-69,149.81954342651366,10.337548496429443,-925.0711732635515
2024-09-05 00:00:00-04:00,BMY,158,45.42850079345703,7.177703125366212,0.0
2024-09-05 00:00:00-04:00,AVGO,74,150.14900718688966,11.111026531829836,0.0
2024-09-26 00:00:00-04:00,AAPL,46,226.0529755859375,10.398436876953125,0.0
2024-10-07 00:00:00-04:00,AMD,38,171.14097122192382,6.503356906433105,0.0
2024-10-15 00:00:00-04:00,AMD,-38,156.48335939025878,5.9463676568298345,-556.9892496032714
2024-10-17 00:00:00-04:00,AAPL,-46,230.19226103210448,10.588844007476807,190.40713052368108
2024-10-17 00:00:00-04:00,CRWD,108,77.66258408355714,8.38755908102417,0.0
2024-10-17 00:00:00-04:00,BMY,-181,48.95683446121216,8.861187037479402,771.050743289579
2024-10-28 00:00:00-04:00,AAPL,26,231.89505450439452,6.029271417114258,0.0
2024-10-28 00:00:00-04:00,AVGO,-46,169.23051768493653,7.78460381350708,877.7494829101558
2024-11-07 00:00:00-05:00,AAPL,-26,225.561657623291,5.864603098205566,-164.66831890869128
2024-11-07 00:00:00-05:00,BAC,173,43.08928036499024,7.454445503143311,0.0
2024-11-15 00:00:00-05:00,AVGO,-28,162.16692489624023,4.5406738970947265,336.50169586181596
2024-11-18 00:00:00-05:00,BMY,154,52.394035572052005,8.068681478096009,0.0
2024-11-29 00:00:00-05:00,BMY,-126,54.51717889022827,6.869164540168762,561.5402211515365
2024-12-09 00:00:00-05:00,BMY,120,54.155881717681886,6.498705806121827,0.0
2024-12-18 00:00:00-05:00,CRWD,-108,87.20770317077637,9.418431942443847,1030.8728614196773
2024-12-19 00:00:00-05:00,BAC,-173,41.89983449935913,7.24867136838913,-205.77413475418157
2024-12-19 00:00:00-05:00,AVGO,53,215.2097304534912,11.406115714035034,0.0
2024-12-19 00:00:00-05:00,BA,33,177.21703327941896,5.848162098220826,0.0
