Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2020-01-02,296.1253967285156,296.14364492540307,293.9924439956811,294.9130877825519,59151200
2020-01-03,293.8829040527344,295.0040826655969,292.6888161446402,292.74350507040344,77709700
2020-01-06,295.0041809082031,295.08621432416686,292.01437027823323,292.13287226263657,55653900
2020-01-07,294.1746826171875,294.91301114756425,293.7280191701127,294.4390032296372,40496400
2020-01-08,295.7424011230469,296.95470936020075,294.1198981389834,294.36599829671496,68296000
2020-01-09,297.7477722167969,297.820709338136,296.71775096243204,297.3011366636997,48473300
2020-01-10,296.8909606933594,298.4861195611985,296.42610473911026,298.33117684890317,53029300
2020-01-13,298.9327087402344,298.9418050156996,297.0823260256532,297.51074112791366,47086800
2020-01-14,298.47705078125,299.54351294484616,297.92100945963375,298.4952711557389,62832800
2020-01-15,299.1515808105469,299.9081297404282,298.30387436905687,298.3859077842946,72056600
2020-01-16,301.6401062011719,301.6401062011719,300.30017115240946,300.5280510735094,54050300
2020-01-17,302.57891845703125,302.78855014536276,301.5762414127228,302.3510385750234,95846000
2020-01-21,301.9862976074219,302.7884389482875,301.5487861977557,301.62169549358066,77742400
2020-01-22,302.0227966308594,303.49035714511143,301.867853930092,302.84315842409643,48914900
2020-01-23,302.36907958984375,302.77927426108306,300.2634729544993,301.37552723173616,51963000
2020-01-24,299.6802062988281,303.1075279519649,298.39496067890184,303.0254945486543,87578400
2020-01-27,294.87646484375,296.3531215152195,294.1107920443717,294.4480497017618,84062500
2020-01-28,297.9666748046875,298.84172588882103,294.967767336487,296.2985782503069,63834000
2020-01-29,297.7204895019531,299.55265256689614,297.5199541027187,299.3247726958283,53888900
2020-01-30,298.6866455078125,298.89630496665,294.91296997027223,295.6603946749964,75491800
2020-01-31,293.26312255859375,298.22178991387807,292.3516032332454,298.0668193889295,113845600
2020-02-03,295.4416809082031,297.3011883827756,294.62131896327486,294.7398209430448,69083000
2020-02-04,299.944580078125,300.8105346597248,298.7231473854342,299.0421847479902,62573200
2020-02-05,303.40838623046875,303.618045742721,301.4121839936726,302.87059303020703,65951100
2020-02-06,304.42919921875,304.6206104661579,303.3535853975724,304.365386197161,50359700
2020-02-07,302.8067626953125,304.4383624299263,302.2598454793981,303.37190028539015,64139400
2020-02-10,305.0672912597656,305.1311042908256,301.886097610239,301.92256617332515,42070000
2020-02-11,305.59600830078125,307.20026355708615,305.0673114617923,306.41637021168424,54864500
2020-02-12,307.56494140625,307.7745731014097,306.6625181282939,307.02712038790895,43992700
2020-02-13,307.2366943359375,308.20290257264736,305.8694153801374,306.1428600443528,54501900
2020-02-14,307.7289123535156,307.84741430987003,306.4527909338537,307.64687895696886,64582200
2020-02-18,306.9359436035156,307.7927740817303,305.5504162851949,306.73540821888315,57226200
2020-02-19,308.4034118652344,309.0779271915285,307.61951868249895,307.9020874174254,48814700
2020-02-20,307.1363525390625,308.6768219464852,304.15566746657606,307.85643255424077,74163400
2020-02-21,303.9734802246094,306.09730805211063,303.1530905628107,305.78739481387316,113788200
2020-02-24,293.89202880859375,304.04633809698913,292.81641502565685,294.54832373659,161088400
2020-02-25,284.986572265625,295.8883379321786,284.1115213155918,295.2776354317167,218913200
2020-02-26,283.9382629394531,289.9633921811157,283.2090586238566,286.38112799579915,194773800
2020-02-27,271.1861572265625,283.99299421889395,271.1861572265625,278.43272007694435,284353500
2020-02-28,270.04669189453125,271.5324726677233,260.2752047841163,263.15560884540804,384975800
2020-03-02,281.7414245605469,281.805237571284,268.40589618419204,271.82409267912834,238703600
2020-03-03,273.6745300292969,286.07119736155244,271.24078921564694,282.11520716459734,300139100
2020-03-04,285.1779479980469,285.3967315712866,276.49116917188974,279.0343161033958,176613400
2020-03-05,275.69818115234375,281.17642226819964,273.4649750598973,277.99522810355086,186366800
2020-03-06,271.14056396484375,272.3437762979566,264.55029623787203,267.2119174164198,228667200
2020-03-09,249.96592712402344,259.04465081754387,249.25494324110963,250.9412315537288,309417300
2020-03-10,262.900390625,262.9915202948296,249.3005113667445,259.4548490211814,276444100
2020-03-11,250.08447265625,256.9938059331485,246.91240265024598,255.863530672836,255316300
2020-03-12,226.15708923339844,243.06577765843556,225.76512864095778,233.3489770719644,392220700
2020-03-13,245.4903564453125,247.45924124597292,226.53075439431242,239.8115818422406,329566100
2020-03-16,218.6279296875,234.16932404862888,216.35824141554718,219.84023822786799,297240000
2020-03-17,230.43206787109375,233.50389718402428,216.09387404457632,223.35866962977036,262070500
2020-03-18,218.7646484375,226.39406110097966,207.8446502974257,215.34645080566406,327597100
2020-03-19,219.2294921875,225.49163896080339,211.67300364288351,218.0809829271714,289322000
2020-03-20,209.7820281982422,224.14952799674725,209.50696155565487,222.3707795638826,347158800
2020-03-23,204.41824340820312,210.58883736917826,200.11807712080454,209.22269612416616,326025200
2020-03-24,222.93922424316406,223.81027088011052,214.36641010403872,214.9348708645978,235494500
2020-03-25,226.27664184570312,235.04201992086357,219.82181757105965,224.5162352253458,299430300
2020-03-26,239.48887634277344,240.95586078896224,228.34878482606823,228.77971920189324,257632800
2020-03-27,232.35556030273438,239.13129805518238,230.18256074726233,232.21803399813555,224341200
2020-03-30,239.90150451660156,240.6166693743866,232.45644779685475,234.44607454125364,171369500
2020-03-31,236.32565307617188,241.4418275508448,234.92282878626662,238.90208181788717,194881100
2020-04-01,225.68983459472656,236.24312431481496,223.62685616519354,227.36772539626958,189554600
2020-04-02,230.89773559570312,231.67707467324524,224.25952385795503,224.8096570813122,177660400
2020-04-03,227.56028747558594,232.26388300481995,224.83715469449982,229.91666012342145,135561200
2020-04-06,242.84458923339844,244.80672397248875,227.5418885393185,236.4081079122004,188061200
2020-04-07,243.09225463867188,252.16935565660157,242.87221252313967,251.41750778727922,201427200
2020-04-08,251.25244140625,253.0586948036147,243.20224201687972,245.6869771638037,153774500
2020-04-09,255.07594299316406,257.8265820851927,252.57285134627685,254.50745407681535,189999200
2020-04-13,252.74696350097656,254.44319588474661,248.8502262862596,254.10395500418002,114839100
2020-04-14,260.2012023925781,261.21892505517496,252.60944238232008,257.6247736197147,134143400
2020-04-15,254.6724395751953,260.3387477403847,252.56360009643504,254.4982302449213,121775000
2020-04-16,255.90098571777344,256.7536766430272,252.83861260251467,255.9468184845768,131798300
2020-04-17,262.8143310546875,263.41944685021514,258.92674327686353,261.6590540286196,146684800
2020-04-20,258.1840515136719,262.95183530213035,257.96400942467557,259.11925837284326,100109300
2020-04-21,250.3447265625,254.92912296463592,249.40949178866583,253.72801334575112,126385700
2020-04-22,255.90098571777344,257.64305057028287,253.893018067381,255.21332633013031,92951600
2020-04-23,255.88272094726562,260.33876990913046,255.58016302104355,257.1755244120986,104709700
2020-04-24,259.4494323730469,260.11876458215687,255.35097927054392,257.3956309371255,85063200
2020-04-27,263.19024658203125,264.30884067979105,260.9622361353189,261.42067588061485,77896600
2020-04-28,261.9799499511719,267.1786402598977,261.67736409264813,266.8302216256885,105270000
2020-04-29,268.83819580078125,270.36939668055743,266.2709447231819,267.29784515422165,118745600
2020-04-30,266.3351745605469,268.93910905447325,264.6022588270189,267.4629184687706,122901700
2020-05-01,259.2842712402344,266.5001059124838,258.1198167734185,261.5947967015309,125180000
2020-05-04,259.9995422363281,260.3021001779905,255.92859477193736,257.4047574252565,80873200
2020-05-05,262.4018249511719,265.20747482318484,260.1279530368492,262.81443204215327,79569900
2020-05-06,260.6230163574219,264.48307149149906,260.1920818426239,264.0979977435184,73632600
2020-05-07,263.76776123046875,265.6932128523996,263.26348893990684,263.83194948008304,75250400
2020-05-08,268.1322021484375,268.5998195757135,265.7666377314456,266.8944094168429,76452400
2020-05-11,268.187255859375,269.5625751201923,265.7850360274315,266.206792766085,79514200
2020-05-12,262.8418273925781,269.7825831185984,262.7042730991444,269.37000418111256,95870800
2020-05-13,258.19329833984375,263.31865189419375,255.7727227895186,262.2825734797414,144721100
2020-05-14,261.2830505371094,261.4113990670636,250.29882832927197,255.76344816859944,121977900
2020-05-15,262.4841613769531,262.5299941419819,257.95477614724217,258.8991605504692,111146300
2020-05-18,270.4794006347656,272.08393945209053,268.3705893815132,268.6914747602291,119703800
2020-05-19,267.7012634277344,271.58882289589167,267.6829359139752,269.88344074536735,95189300
2020-05-20,272.2489929199219,273.1108617924765,271.00205036955106,271.23127021904025,85861700
2020-05-21,270.3693542480469,272.9274551573874,269.2782657160711,272.1205969507901,78293900
2020-05-22,270.8828125,271.05702179895974,268.8473394108852,270.08513201578137,63958200
2020-05-26,274.2202453613281,277.07175449936034,270.90114681308035,276.83335693039163,88951400
2020-05-27,278.3003845214844,278.3370675296901,272.19396476879547,277.007581296367,104817400
2020-05-28,277.78692626953125,281.3352447299404,277.1175942986496,279.3272767982314,90405200
2020-05-29,279.02471923828125,279.61150744849493,274.5778489741923,277.3193091660714,119090800
2020-06-01,280.15252685546875,280.7576706979194,277.8695057987693,278.38295609279857,55758300
2020-06-02,282.4722595214844,282.51812029080867,279.7399761761647,281.06943482955415,74267200
2020-06-03,286.2313232421875,287.1848853825561,284.1775229222528,284.45257547191164,92567600
2020-06-04,285.4795227050781,286.98321817364206,283.3890390401753,285.2503028822557,75794400
2020-06-05,292.7962951660156,294.565865879508,290.797504578311,290.86169285851645,150524700
2020-06-08,296.33538818359375,296.52792499363557,293.0621225082108,293.60307791418927,73641200
2020-06-09,294.125732421875,296.40875303318035,292.814573695221,293.67644251654445,77479200
2020-06-10,292.4844665527344,295.59270049020836,291.769301891686,294.7033265416414,95000800
2020-06-11,275.62310791015625,286.2039042091924,275.07300264511355,285.57125517345406,209243600
2020-06-12,278.923828125,283.3890255846192,273.78014897594073,282.6188503742168,194678900
2020-06-15,281.52783203125,282.65560386034076,272.07480686820895,273.24841147874247,135782700
2020-06-16,286.9465637207031,289.4038217313861,282.0962919334156,289.25711767246935,137627500
2020-06-17,285.7546081542969,288.25769873534205,285.0210879201945,287.96429064170104,83398900
2020-06-18,285.8646545410156,286.3414217497539,283.7833484028866,284.2417880969982,80828700
2020-06-19,284.2310485839844,289.517088519657,282.287904485518,289.32370435481204,135549600
2020-06-22,286.0543518066406,286.4503381503588,282.49041850503755,283.6323430698322,74649400
2020-06-23,287.37127685546875,289.627527981212,286.9660723422408,288.6973956071107,68471200
2020-06-24,280.04071044921875,285.9529901790608,278.20810074244577,285.3359654871181,132813500
2020-06-25,283.04296875,283.3100417218154,277.45301313177083,279.46981736237365,89468000
2020-06-26,276.3202819824219,282.1589024781775,275.7401296700566,281.94708210428337,127961000
2020-06-29,280.3814392089844,280.5195706737061,275.2887864464556,277.5726630447487,79773300
